1	4.400	-70.000	
1	4.500	-70.000	
1	4.600	-70.000	
1	4.700	-70.000	
1	4.800	-70.000	
1	4.900	-70.000	
1	5.000	-70.000	
2	4.100	-70.000	
2	4.200	-70.000	
2	4.300	-70.000	
2	4.400	-70.000	
2	4.500	-70.000	
2	4.600	-70.000	
2	4.700	-70.000	
2	4.800	-70.000	
2	4.900	-70.000	
2	5.000	-70.000	
1	5.100	-70.000	
1	5.200	-70.000	
1	5.300	-70.000	
1	5.400	-70.000	
1	5.500	-70.000	
1	5.600	-70.000	
1	5.700	-70.000	
1	5.800	-70.000	
1	5.900	-70.000	
1	6.000	-70.000	
2	5.100	-70.000	
2	5.200	-70.000	
2	5.300	-70.000	
2	5.400	-70.000	
2	5.500	-70.000	
2	5.600	-70.000	
2	5.700	-70.000	
2	5.800	-70.000	
2	5.900	-70.000	
2	6.000	-70.000	
1	6.100	-70.000	
1	6.200	-70.000	
1	6.300	-70.000	
1	6.400	-70.000	
1	6.500	-70.000	
1	6.600	-70.000	
1	6.700	-70.000	
1	6.800	-70.000	
1	6.900	-70.000	
1	7.000	-70.000	
2	6.100	-70.000	
2	6.200	-70.000	
2	6.300	-70.000	
2	6.400	-70.000	
2	6.500	-70.000	
2	6.600	-70.000	
2	6.700	-70.000	
2	6.800	-70.000	
2	6.900	-70.000	
2	7.000	-70.000	
1	7.100	-70.000	
1	7.200	-70.000	
1	7.300	-70.000	
1	7.400	-70.000	
1	7.500	-70.000	
1	7.600	-70.000	
1	7.700	-70.000	
1	7.800	-70.000	
1	7.900	-70.000	
1	8.000	-70.000	
2	7.100	-70.000	
2	7.200	-70.000	
2	7.300	-70.000	
2	7.400	-70.000	
2	7.500	-70.000	
2	7.600	-70.000	
2	7.700	-70.000	
2	7.800	-70.000	
2	7.900	-70.000	
2	8.000	-70.000	
1	8.100	-70.000	
1	8.200	-70.000	
1	8.300	-70.000	
1	8.400	-70.000	
1	8.500	-70.000	
1	8.600	-70.000	
1	8.700	-70.000	
1	8.800	-70.000	
1	8.900	-70.000	
1	9.000	-70.000	
2	8.100	-70.000	
2	8.200	-70.000	
2	8.300	-70.000	
2	8.400	-70.000	
2	8.500	-70.000	
2	8.600	-70.000	
2	8.700	-70.000	
2	8.800	-70.000	
2	8.900	-70.000	
2	9.000	-70.000	
1	9.100	-70.000	
1	9.200	-70.000	
1	9.300	-70.000	
1	9.400	-70.000	
1	9.500	-70.000	
1	9.600	-70.000	
1	9.700	-70.000	
1	9.800	-70.000	
1	9.900	-70.000	
1	10.000	-70.000	
2	9.100	-70.000	
2	9.200	-70.000	
2	9.300	-70.000	
2	9.400	-70.000	
2	9.500	-70.000	
2	9.600	-70.000	
2	9.700	-70.000	
2	9.800	-70.000	
2	9.900	-70.000	
2	10.000	-70.000	
1	10.100	-70.000	
1	10.200	-70.000	
1	10.300	-70.000	
1	10.400	-70.000	
1	10.500	-70.000	
1	10.600	-70.000	
1	10.700	-70.000	
1	10.800	-70.000	
1	10.900	-70.000	
1	11.000	-70.000	
2	10.100	-70.000	
2	10.200	-70.000	
2	10.300	-70.000	
2	10.400	-70.000	
2	10.500	-70.000	
2	10.600	-70.000	
2	10.700	-70.000	
2	10.800	-70.000	
2	10.900	-70.000	
2	11.000	-70.000	
1	11.100	-69.890	
1	11.200	-69.825	
1	11.300	-69.785	
1	11.400	-69.762	
1	11.500	-69.749	
1	11.600	-69.742	
1	11.700	-69.738	
1	11.800	-69.737	
1	11.900	-69.736	
1	12.000	-69.737	
2	11.100	-69.890	
2	11.200	-69.825	
2	11.300	-69.785	
2	11.400	-69.762	
2	11.500	-69.749	
2	11.600	-69.742	
2	11.700	-69.738	
2	11.800	-69.737	
2	11.900	-69.736	
2	12.000	-69.737	
1	12.100	-69.738	
1	12.200	-69.739	
1	12.300	-69.741	
1	12.400	-69.742	
1	12.500	-69.744	
1	12.600	-69.746	
1	12.700	-69.747	
1	12.800	-69.749	
1	12.900	-69.750	
1	13.000	-69.752	
2	12.100	-69.738	
2	12.200	-69.739	
2	12.300	-69.741	
2	12.400	-69.742	
2	12.500	-69.744	
2	12.600	-69.746	
2	12.700	-69.747	
2	12.800	-69.749	
2	12.900	-69.750	
2	13.000	-69.752	
1	13.100	-69.754	
1	13.200	-69.755	
1	13.300	-69.757	
1	13.400	-69.759	
1	13.500	-69.760	
1	13.600	-69.762	
1	13.700	-69.763	
1	13.800	-69.765	
1	13.900	-69.767	
1	14.000	-69.768	
2	13.100	-69.754	
2	13.200	-69.755	
2	13.300	-69.757	
2	13.400	-69.759	
2	13.500	-69.760	
2	13.600	-69.762	
2	13.700	-69.763	
2	13.800	-69.765	
2	13.900	-69.767	
2	14.000	-69.768	
1	14.100	-69.770	
1	14.200	-69.771	
1	14.300	-69.773	
1	14.400	-69.774	
1	14.500	-69.776	
1	14.600	-69.777	
1	14.700	-69.779	
1	14.800	-69.780	
1	14.900	-69.782	
1	15.000	-69.783	
2	14.100	-69.770	
2	14.200	-69.771	
2	14.300	-69.773	
2	14.400	-69.774	
2	14.500	-69.776	
2	14.600	-69.777	
2	14.700	-69.779	
2	14.800	-69.780	
2	14.900	-69.782	
2	15.000	-69.783	
1	15.100	-69.785	
1	15.200	-69.786	
1	15.300	-69.787	
1	15.400	-69.789	
1	15.500	-69.790	
1	15.600	-69.792	
1	15.700	-69.793	
1	15.800	-69.794	
1	15.900	-69.796	
1	16.000	-69.797	
2	15.100	-69.785	
2	15.200	-69.786	
2	15.300	-69.787	
2	15.400	-69.789	
2	15.500	-69.790	
2	15.600	-69.792	
2	15.700	-69.793	
2	15.800	-69.794	
2	15.900	-69.796	
2	16.000	-69.797	
1	16.100	-69.798	
1	16.200	-69.800	
1	16.300	-69.801	
1	16.400	-69.802	
1	16.500	-69.804	
1	16.600	-69.805	
1	16.700	-69.806	
1	16.800	-69.808	
1	16.900	-69.809	
1	17.000	-69.810	
2	16.100	-69.798	
2	16.200	-69.800	
2	16.300	-69.801	
2	16.400	-69.802	
2	16.500	-69.804	
2	16.600	-69.805	
2	16.700	-69.806	
2	16.800	-69.808	
2	16.900	-69.809	
2	17.000	-69.810	
1	17.100	-69.811	
1	17.200	-69.813	
1	17.300	-69.814	
1	17.400	-69.815	
1	17.500	-69.816	
1	17.600	-69.818	
1	17.700	-69.819	
1	17.800	-69.820	
1	17.900	-69.821	
1	18.000	-69.822	
2	17.100	-69.811	
2	17.200	-69.813	
2	17.300	-69.814	
2	17.400	-69.815	
2	17.500	-69.816	
2	17.600	-69.818	
2	17.700	-69.819	
2	17.800	-69.820	
2	17.900	-69.821	
2	18.000	-69.822	
1	18.100	-69.824	
1	18.200	-69.825	
1	18.300	-69.826	
1	18.400	-69.827	
1	18.500	-69.828	
1	18.600	-69.829	
1	18.700	-69.830	
1	18.800	-69.832	
1	18.900	-69.833	
1	19.000	-69.834	
2	18.100	-69.824	
2	18.200	-69.825	
2	18.300	-69.826	
2	18.400	-69.827	
2	18.500	-69.828	
2	18.600	-69.829	
2	18.700	-69.830	
2	18.800	-69.832	
2	18.900	-69.833	
2	19.000	-69.834	
1	19.100	-69.835	
1	19.200	-69.836	
1	19.300	-69.837	
1	19.400	-69.838	
1	19.500	-69.839	
1	19.600	-69.840	
1	19.700	-69.841	
1	19.800	-69.842	
1	19.900	-69.844	
1	20.000	-69.845	
2	19.100	-69.835	
2	19.200	-69.836	
2	19.300	-69.837	
2	19.400	-69.838	
2	19.500	-69.839	
2	19.600	-69.840	
2	19.700	-69.841	
2	19.800	-69.842	
2	19.900	-69.844	
2	20.000	-69.845	
1	20.100	-69.846	
1	20.200	-69.847	
1	20.300	-69.848	
1	20.400	-69.849	
1	20.500	-69.850	
1	20.600	-69.851	
1	20.700	-69.852	
1	20.800	-69.853	
1	20.900	-69.854	
1	21.000	-69.855	
2	20.100	-69.846	
2	20.200	-69.847	
2	20.300	-69.848	
2	20.400	-69.849	
2	20.500	-69.850	
2	20.600	-69.851	
2	20.700	-69.852	
2	20.800	-69.853	
2	20.900	-69.854	
2	21.000	-69.855	
1	21.100	-69.856	
1	21.200	-69.857	
1	21.300	-69.857	
1	21.400	-69.858	
1	21.500	-69.859	
1	21.600	-69.860	
1	21.700	-69.861	
1	21.800	-69.862	
1	21.900	-69.863	
1	22.000	-69.864	
2	21.100	-69.856	
2	21.200	-69.857	
2	21.300	-69.857	
2	21.400	-69.858	
2	21.500	-69.859	
2	21.600	-69.860	
2	21.700	-69.861	
2	21.800	-69.862	
2	21.900	-69.863	
2	22.000	-69.864	
1	22.100	-69.865	
1	22.200	-69.866	
1	22.300	-69.867	
1	22.400	-69.868	
1	22.500	-69.868	
1	22.600	-69.869	
1	22.700	-69.870	
1	22.800	-69.871	
1	22.900	-69.872	
1	23.000	-69.873	
2	22.100	-69.865	
2	22.200	-69.866	
2	22.300	-69.867	
2	22.400	-69.868	
2	22.500	-69.868	
2	22.600	-69.869	
2	22.700	-69.870	
2	22.800	-69.871	
2	22.900	-69.872	
2	23.000	-69.873	
1	23.100	-69.874	
1	23.200	-69.874	
1	23.300	-69.875	
1	23.400	-69.876	
1	23.500	-69.877	
1	23.600	-69.878	
1	23.700	-69.879	
1	23.800	-69.879	
1	23.900	-69.880	
1	24.000	-69.881	
2	23.100	-69.874	
2	23.200	-69.874	
2	23.300	-69.875	
2	23.400	-69.876	
2	23.500	-69.877	
2	23.600	-69.878	
2	23.700	-69.879	
2	23.800	-69.879	
2	23.900	-69.880	
2	24.000	-69.881	
1	24.100	-69.882	
1	24.200	-69.883	
1	24.300	-69.883	
1	24.400	-69.884	
1	24.500	-69.885	
1	24.600	-69.886	
1	24.700	-69.886	
1	24.800	-69.887	
1	24.900	-69.888	
1	25.000	-69.889	
2	24.100	-69.882	
2	24.200	-69.883	
2	24.300	-69.883	
2	24.400	-69.884	
2	24.500	-69.885	
2	24.600	-69.886	
2	24.700	-69.886	
2	24.800	-69.887	
2	24.900	-69.888	
2	25.000	-69.889	
1	25.100	-69.889	
1	25.200	-69.890	
1	25.300	-69.891	
1	25.400	-69.892	
1	25.500	-69.892	
1	25.600	-69.893	
1	25.700	-69.894	
1	25.800	-69.894	
1	25.900	-69.895	
1	26.000	-69.896	
2	25.100	-69.889	
2	25.200	-69.890	
2	25.300	-69.891	
2	25.400	-69.892	
2	25.500	-69.892	
2	25.600	-69.893	
2	25.700	-69.894	
2	25.800	-69.894	
2	25.900	-69.895	
2	26.000	-69.896	
1	26.100	-69.897	
1	26.200	-69.897	
1	26.300	-69.898	
1	26.400	-69.899	
1	26.500	-69.899	
1	26.600	-69.900	
1	26.700	-69.901	
1	26.800	-69.901	
1	26.900	-69.902	
1	27.000	-69.903	
2	26.100	-69.897	
2	26.200	-69.897	
2	26.300	-69.898	
2	26.400	-69.899	
2	26.500	-69.899	
2	26.600	-69.900	
2	26.700	-69.901	
2	26.800	-69.901	
2	26.900	-69.902	
2	27.000	-69.903	
1	27.100	-69.903	
1	27.200	-69.904	
1	27.300	-69.904	
1	27.400	-69.905	
1	27.500	-69.906	
1	27.600	-69.906	
1	27.700	-69.907	
1	27.800	-69.908	
1	27.900	-69.908	
1	28.000	-69.909	
2	27.100	-69.903	
2	27.200	-69.904	
2	27.300	-69.904	
2	27.400	-69.905	
2	27.500	-69.906	
2	27.600	-69.906	
2	27.700	-69.907	
2	27.800	-69.908	
2	27.900	-69.908	
2	28.000	-69.909	
1	28.100	-69.909	
1	28.200	-69.910	
1	28.300	-69.911	
1	28.400	-69.911	
1	28.500	-69.912	
1	28.600	-69.912	
1	28.700	-69.913	
1	28.800	-69.914	
1	28.900	-69.914	
1	29.000	-69.915	
2	28.100	-69.909	
2	28.200	-69.910	
2	28.300	-69.911	
2	28.400	-69.911	
2	28.500	-69.912	
2	28.600	-69.912	
2	28.700	-69.913	
2	28.800	-69.914	
2	28.900	-69.914	
2	29.000	-69.915	
1	29.100	-69.915	
1	29.200	-69.916	
1	29.300	-69.916	
1	29.400	-69.917	
1	29.500	-69.917	
1	29.600	-69.918	
1	29.700	-69.919	
1	29.800	-69.919	
1	29.900	-69.920	
1	30.000	-69.920	
2	29.100	-69.915	
2	29.200	-69.916	
2	29.300	-69.916	
2	29.400	-69.917	
2	29.500	-69.917	
2	29.600	-69.918	
2	29.700	-69.919	
2	29.800	-69.919	
2	29.900	-69.920	
2	30.000	-69.920	
1	30.100	-69.921	
1	30.200	-69.921	
1	30.300	-69.922	
1	30.400	-69.922	
1	30.500	-69.923	
1	30.600	-69.923	
1	30.700	-69.924	
1	30.800	-69.924	
1	30.900	-69.925	
1	31.000	-69.925	
2	30.100	-69.921	
2	30.200	-69.921	
2	30.300	-69.922	
2	30.400	-69.922	
2	30.500	-69.923	
2	30.600	-69.923	
2	30.700	-69.924	
2	30.800	-69.924	
2	30.900	-69.925	
2	31.000	-69.925	
1	31.100	-69.926	
1	31.200	-69.926	
1	31.300	-69.927	
1	31.400	-69.927	
1	31.500	-69.928	
1	31.600	-69.928	
1	31.700	-69.929	
1	31.800	-69.929	
1	31.900	-69.930	
1	32.000	-69.930	
2	31.100	-69.926	
2	31.200	-69.926	
2	31.300	-69.927	
2	31.400	-69.927	
2	31.500	-69.928	
2	31.600	-69.928	
2	31.700	-69.929	
2	31.800	-69.929	
2	31.900	-69.930	
2	32.000	-69.930	
1	32.100	-69.931	
1	32.200	-69.931	
1	32.300	-69.932	
1	32.400	-69.932	
1	32.500	-69.932	
1	32.600	-69.933	
1	32.700	-69.933	
1	32.800	-69.934	
1	32.900	-69.934	
1	33.000	-69.935	
2	32.100	-69.931	
2	32.200	-69.931	
2	32.300	-69.932	
2	32.400	-69.932	
2	32.500	-69.932	
2	32.600	-69.933	
2	32.700	-69.933	
2	32.800	-69.934	
2	32.900	-69.934	
2	33.000	-69.935	
1	33.100	-69.935	
1	33.200	-69.936	
1	33.300	-69.936	
1	33.400	-69.936	
1	33.500	-69.937	
1	33.600	-69.937	
1	33.700	-69.938	
1	33.800	-69.938	
1	33.900	-69.938	
1	34.000	-69.939	
2	33.100	-69.935	
2	33.200	-69.936	
2	33.300	-69.936	
2	33.400	-69.936	
2	33.500	-69.937	
2	33.600	-69.937	
2	33.700	-69.938	
2	33.800	-69.938	
2	33.900	-69.938	
2	34.000	-69.939	
1	34.100	-69.939	
1	34.200	-69.940	
1	34.300	-69.940	
1	34.400	-69.940	
1	34.500	-69.941	
1	34.600	-69.941	
1	34.700	-69.942	
1	34.800	-69.942	
1	34.900	-69.942	
1	35.000	-69.943	
2	34.100	-69.939	
2	34.200	-69.940	
2	34.300	-69.940	
2	34.400	-69.940	
2	34.500	-69.941	
2	34.600	-69.941	
2	34.700	-69.942	
2	34.800	-69.942	
2	34.900	-69.942	
2	35.000	-69.943	
1	35.100	-69.943	
1	35.200	-69.944	
1	35.300	-69.944	
1	35.400	-69.944	
1	35.500	-69.945	
1	35.600	-69.945	
1	35.700	-69.945	
1	35.800	-69.946	
1	35.900	-69.946	
1	36.000	-69.947	
2	35.100	-69.943	
2	35.200	-69.944	
2	35.300	-69.944	
2	35.400	-69.944	
2	35.500	-69.945	
2	35.600	-69.945	
2	35.700	-69.945	
2	35.800	-69.946	
2	35.900	-69.946	
2	36.000	-69.947	
1	36.100	-69.947	
1	36.200	-69.947	
1	36.300	-69.948	
1	36.400	-69.948	
1	36.500	-69.948	
1	36.600	-69.949	
1	36.700	-69.949	
1	36.800	-69.949	
1	36.900	-69.950	
1	37.000	-69.950	
2	36.100	-69.947	
2	36.200	-69.947	
2	36.300	-69.948	
2	36.400	-69.948	
2	36.500	-69.948	
2	36.600	-69.949	
2	36.700	-69.949	
2	36.800	-69.949	
2	36.900	-69.950	
2	37.000	-69.950	
1	37.100	-69.950	
1	37.200	-69.951	
1	37.300	-69.951	
1	37.400	-69.951	
1	37.500	-69.952	
1	37.600	-69.952	
1	37.700	-69.952	
1	37.800	-69.953	
1	37.900	-69.953	
1	38.000	-69.953	
2	37.100	-69.950	
2	37.200	-69.951	
2	37.300	-69.951	
2	37.400	-69.951	
2	37.500	-69.952	
2	37.600	-69.952	
2	37.700	-69.952	
2	37.800	-69.953	
2	37.900	-69.953	
2	38.000	-69.953	
1	38.100	-69.953	
1	38.200	-69.954	
1	38.300	-69.954	
1	38.400	-69.954	
1	38.500	-69.955	
1	38.600	-69.955	
1	38.700	-69.955	
1	38.800	-69.956	
1	38.900	-69.956	
1	39.000	-69.956	
2	38.100	-69.953	
2	38.200	-69.954	
2	38.300	-69.954	
2	38.400	-69.954	
2	38.500	-69.955	
2	38.600	-69.955	
2	38.700	-69.955	
2	38.800	-69.956	
2	38.900	-69.956	
2	39.000	-69.956	
1	39.100	-69.956	
1	39.200	-69.957	
1	39.300	-69.957	
1	39.400	-69.957	
1	39.500	-69.958	
1	39.600	-69.958	
1	39.700	-69.958	
1	39.800	-69.958	
1	39.900	-69.959	
1	40.000	-69.959	
2	39.100	-69.956	
2	39.200	-69.957	
2	39.300	-69.957	
2	39.400	-69.957	
2	39.500	-69.958	
2	39.600	-69.958	
2	39.700	-69.958	
2	39.800	-69.958	
2	39.900	-69.959	
2	40.000	-69.959	
1	40.100	-69.959	
1	40.200	-69.960	
1	40.300	-69.960	
1	40.400	-69.960	
1	40.500	-69.960	
1	40.600	-69.961	
1	40.700	-69.961	
1	40.800	-69.961	
1	40.900	-69.961	
1	41.000	-69.962	
2	40.100	-69.959	
2	40.200	-69.960	
2	40.300	-69.960	
2	40.400	-69.960	
2	40.500	-69.960	
2	40.600	-69.961	
2	40.700	-69.961	
2	40.800	-69.961	
2	40.900	-69.961	
2	41.000	-69.962	
1	41.100	-69.962	
1	41.200	-69.962	
1	41.300	-69.962	
1	41.400	-69.963	
1	41.500	-69.963	
1	41.600	-69.963	
1	41.700	-69.963	
1	41.800	-69.964	
1	41.900	-69.964	
1	42.000	-69.964	
2	41.100	-69.962	
2	41.200	-69.962	
2	41.300	-69.962	
2	41.400	-69.963	
2	41.500	-69.963	
2	41.600	-69.963	
2	41.700	-69.963	
2	41.800	-69.964	
2	41.900	-69.964	
2	42.000	-69.964	
1	42.100	-69.964	
1	42.200	-69.965	
1	42.300	-69.965	
1	42.400	-69.965	
1	42.500	-69.965	
1	42.600	-69.966	
1	42.700	-69.966	
1	42.800	-69.966	
1	42.900	-69.966	
1	43.000	-69.966	
2	42.100	-69.964	
2	42.200	-69.965	
2	42.300	-69.965	
2	42.400	-69.965	
2	42.500	-69.965	
2	42.600	-69.966	
2	42.700	-69.966	
2	42.800	-69.966	
2	42.900	-69.966	
2	43.000	-69.966	
1	43.100	-69.967	
1	43.200	-69.967	
1	43.300	-69.967	
1	43.400	-69.967	
1	43.500	-69.968	
1	43.600	-69.968	
1	43.700	-69.968	
1	43.800	-69.968	
1	43.900	-69.968	
1	44.000	-69.969	
2	43.100	-69.967	
2	43.200	-69.967	
2	43.300	-69.967	
2	43.400	-69.967	
2	43.500	-69.968	
2	43.600	-69.968	
2	43.700	-69.968	
2	43.800	-69.968	
2	43.900	-69.968	
2	44.000	-69.969	
1	44.100	-69.969	
1	44.200	-69.969	
1	44.300	-69.969	
1	44.400	-69.969	
1	44.500	-69.970	
1	44.600	-69.970	
1	44.700	-69.970	
1	44.800	-69.970	
1	44.900	-69.970	
1	45.000	-69.971	
2	44.100	-69.969	
2	44.200	-69.969	
2	44.300	-69.969	
2	44.400	-69.969	
2	44.500	-69.970	
2	44.600	-69.970	
2	44.700	-69.970	
2	44.800	-69.970	
2	44.900	-69.970	
2	45.000	-69.971	
1	45.100	-69.971	
1	45.200	-69.971	
1	45.300	-69.971	
1	45.400	-69.971	
1	45.500	-69.972	
1	45.600	-69.972	
1	45.700	-69.972	
1	45.800	-69.972	
1	45.900	-69.972	
1	46.000	-69.973	
2	45.100	-69.971	
2	45.200	-69.971	
2	45.300	-69.971	
2	45.400	-69.971	
2	45.500	-69.972	
2	45.600	-69.972	
2	45.700	-69.972	
2	45.800	-69.972	
2	45.900	-69.972	
2	46.000	-69.973	
1	46.100	-69.973	
1	46.200	-69.973	
1	46.300	-69.973	
1	46.400	-69.973	
1	46.500	-69.973	
1	46.600	-69.974	
1	46.700	-69.974	
1	46.800	-69.974	
1	46.900	-69.974	
1	47.000	-69.974	
2	46.100	-69.973	
2	46.200	-69.973	
2	46.300	-69.973	
2	46.400	-69.973	
2	46.500	-69.973	
2	46.600	-69.974	
2	46.700	-69.974	
2	46.800	-69.974	
2	46.900	-69.974	
2	47.000	-69.974	
1	47.100	-69.974	
1	47.200	-69.975	
1	47.300	-69.975	
1	47.400	-69.975	
1	47.500	-69.975	
1	47.600	-69.975	
1	47.700	-69.975	
1	47.800	-69.976	
1	47.900	-69.976	
1	48.000	-69.976	
2	47.100	-69.974	
2	47.200	-69.975	
2	47.300	-69.975	
2	47.400	-69.975	
2	47.500	-69.975	
2	47.600	-69.975	
2	47.700	-69.975	
2	47.800	-69.976	
2	47.900	-69.976	
2	48.000	-69.976	
1	48.100	-69.976	
1	48.200	-69.976	
1	48.300	-69.976	
1	48.400	-69.977	
1	48.500	-69.977	
1	48.600	-69.977	
1	48.700	-69.977	
1	48.800	-69.977	
1	48.900	-69.977	
1	49.000	-69.978	
2	48.100	-69.976	
2	48.200	-69.976	
2	48.300	-69.976	
2	48.400	-69.977	
2	48.500	-69.977	
2	48.600	-69.977	
2	48.700	-69.977	
2	48.800	-69.977	
2	48.900	-69.977	
2	49.000	-69.978	
1	49.100	-69.978	
1	49.200	-69.978	
1	49.300	-69.978	
1	49.400	-69.978	
1	49.500	-69.978	
1	49.600	-69.978	
1	49.700	-69.979	
1	49.800	-69.979	
1	49.900	-69.979	
1	50.000	-69.979	
2	49.100	-69.978	
2	49.200	-69.978	
2	49.300	-69.978	
2	49.400	-69.978	
2	49.500	-69.978	
2	49.600	-69.978	
2	49.700	-69.979	
2	49.800	-69.979	
2	49.900	-69.979	
2	50.000	-69.979	
1	50.100	-69.979	
1	50.200	-69.979	
1	50.300	-69.979	
1	50.400	-69.980	
1	50.500	-69.980	
1	50.600	-69.980	
1	50.700	-69.980	
1	50.800	-69.980	
1	50.900	-69.980	
1	51.000	-69.980	
2	50.100	-69.979	
2	50.200	-69.979	
2	50.300	-69.979	
2	50.400	-69.980	
2	50.500	-69.980	
2	50.600	-69.980	
2	50.700	-69.980	
2	50.800	-69.980	
2	50.900	-69.980	
2	51.000	-69.980	
1	51.100	-69.980	
1	51.200	-69.981	
1	51.300	-69.981	
1	51.400	-69.981	
1	51.500	-69.981	
1	51.600	-69.981	
1	51.700	-69.981	
1	51.800	-69.981	
1	51.900	-69.981	
1	52.000	-69.982	
2	51.100	-69.980	
2	51.200	-69.981	
2	51.300	-69.981	
2	51.400	-69.981	
2	51.500	-69.981	
2	51.600	-69.981	
2	51.700	-69.981	
2	51.800	-69.981	
2	51.900	-69.981	
2	52.000	-69.982	
1	52.100	-69.982	
1	52.200	-69.982	
1	52.300	-69.982	
1	52.400	-69.982	
1	52.500	-69.982	
1	52.600	-69.982	
1	52.700	-69.982	
1	52.800	-69.983	
1	52.900	-69.983	
1	53.000	-69.983	
2	52.100	-69.982	
2	52.200	-69.982	
2	52.300	-69.982	
2	52.400	-69.982	
2	52.500	-69.982	
2	52.600	-69.982	
2	52.700	-69.982	
2	52.800	-69.983	
2	52.900	-69.983	
2	53.000	-69.983	
1	53.100	-69.983	
1	53.200	-69.983	
1	53.300	-69.983	
1	53.400	-69.983	
1	53.500	-69.983	
1	53.600	-69.983	
1	53.700	-69.984	
1	53.800	-69.984	
1	53.900	-69.984	
1	54.000	-69.984	
2	53.100	-69.983	
2	53.200	-69.983	
2	53.300	-69.983	
2	53.400	-69.983	
2	53.500	-69.983	
2	53.600	-69.983	
2	53.700	-69.984	
2	53.800	-69.984	
2	53.900	-69.984	
2	54.000	-69.984	
1	54.100	-69.984	
1	54.200	-69.984	
1	54.300	-69.984	
1	54.400	-69.984	
1	54.500	-69.984	
1	54.600	-69.985	
1	54.700	-69.985	
1	54.800	-69.985	
1	54.900	-69.985	
1	55.000	-69.985	
2	54.100	-69.984	
2	54.200	-69.984	
2	54.300	-69.984	
2	54.400	-69.984	
2	54.500	-69.984	
2	54.600	-69.985	
2	54.700	-69.985	
2	54.800	-69.985	
2	54.900	-69.985	
2	55.000	-69.985	
1	55.100	-69.985	
1	55.200	-69.985	
1	55.300	-69.985	
1	55.400	-69.985	
1	55.500	-69.985	
1	55.600	-69.986	
1	55.700	-69.986	
1	55.800	-69.986	
1	55.900	-69.986	
1	56.000	-69.986	
2	55.100	-69.985	
2	55.200	-69.985	
2	55.300	-69.985	
2	55.400	-69.985	
2	55.500	-69.985	
2	55.600	-69.986	
2	55.700	-69.986	
2	55.800	-69.986	
2	55.900	-69.986	
2	56.000	-69.986	
1	56.100	-69.986	
1	56.200	-69.986	
1	56.300	-69.986	
1	56.400	-69.986	
1	56.500	-69.986	
1	56.600	-69.986	
1	56.700	-69.987	
1	56.800	-69.987	
1	56.900	-69.987	
1	57.000	-69.987	
2	56.100	-69.986	
2	56.200	-69.986	
2	56.300	-69.986	
2	56.400	-69.986	
2	56.500	-69.986	
2	56.600	-69.986	
2	56.700	-69.987	
2	56.800	-69.987	
2	56.900	-69.987	
2	57.000	-69.987	
1	57.100	-69.987	
1	57.200	-69.987	
1	57.300	-69.987	
1	57.400	-69.987	
1	57.500	-69.987	
1	57.600	-69.987	
1	57.700	-69.987	
1	57.800	-69.987	
1	57.900	-69.988	
1	58.000	-69.988	
2	57.100	-69.987	
2	57.200	-69.987	
2	57.300	-69.987	
2	57.400	-69.987	
2	57.500	-69.987	
2	57.600	-69.987	
2	57.700	-69.987	
2	57.800	-69.987	
2	57.900	-69.988	
2	58.000	-69.988	
1	58.100	-69.988	
1	58.200	-69.988	
1	58.300	-69.988	
1	58.400	-69.988	
1	58.500	-69.988	
1	58.600	-69.988	
