1	2.400	-70.000	
1	2.500	-70.000	
1	2.600	-70.000	
1	2.700	-70.000	
1	2.800	-70.000	
1	2.900	-70.000	
1	3.000	-70.000	
2	2.100	-70.000	
2	2.200	-70.000	
2	2.300	-70.000	
2	2.400	-70.000	
2	2.500	-70.000	
2	2.600	-70.000	
2	2.700	-70.000	
2	2.800	-70.000	
2	2.900	-70.000	
2	3.000	-70.000	
3	2.100	-70.000	
3	2.200	-70.000	
3	2.300	-70.000	
3	2.400	-70.000	
3	2.500	-70.000	
3	2.600	-70.000	
3	2.700	-70.000	
3	2.800	-70.000	
3	2.900	-70.000	
3	3.000	-70.000	
4	2.100	-70.000	
4	2.200	-70.000	
4	2.300	-70.000	
4	2.400	-70.000	
4	2.500	-70.000	
4	2.600	-70.000	
4	2.700	-70.000	
4	2.800	-70.000	
4	2.900	-70.000	
4	3.000	-70.000	
1	3.100	-70.000	
1	3.200	-70.000	
1	3.300	-70.000	
1	3.400	-70.000	
1	3.500	-70.000	
1	3.600	-70.000	
1	3.700	-70.000	
1	3.800	-70.000	
1	3.900	-70.000	
1	4.000	-70.000	
2	3.100	-70.000	
2	3.200	-70.000	
2	3.300	-70.000	
2	3.400	-70.000	
2	3.500	-70.000	
2	3.600	-70.000	
2	3.700	-70.000	
2	3.800	-70.000	
2	3.900	-70.000	
2	4.000	-70.000	
3	3.100	-70.000	
3	3.200	-70.000	
3	3.300	-70.000	
3	3.400	-70.000	
3	3.500	-70.000	
3	3.600	-70.000	
3	3.700	-70.000	
3	3.800	-70.000	
3	3.900	-70.000	
3	4.000	-70.000	
4	3.100	-70.000	
4	3.200	-70.000	
4	3.300	-70.000	
4	3.400	-70.000	
4	3.500	-70.000	
4	3.600	-70.000	
4	3.700	-70.000	
4	3.800	-70.000	
4	3.900	-70.000	
4	4.000	-70.000	
1	4.100	-70.000	
1	4.200	-70.000	
1	4.300	-70.000	
1	4.400	-70.000	
1	4.500	-70.000	
1	4.600	-70.000	
1	4.700	-70.000	
1	4.800	-70.000	
1	4.900	-70.000	
1	5.000	-70.000	
2	4.100	-70.000	
2	4.200	-70.000	
2	4.300	-70.000	
2	4.400	-70.000	
2	4.500	-70.000	
2	4.600	-70.000	
2	4.700	-70.000	
2	4.800	-70.000	
2	4.900	-70.000	
2	5.000	-70.000	
3	4.100	-70.000	
3	4.200	-70.000	
3	4.300	-70.000	
3	4.400	-70.000	
3	4.500	-70.000	
3	4.600	-70.000	
3	4.700	-70.000	
3	4.800	-70.000	
3	4.900	-70.000	
3	5.000	-70.000	
4	4.100	-70.000	
4	4.200	-70.000	
4	4.300	-70.000	
4	4.400	-70.000	
4	4.500	-70.000	
4	4.600	-70.000	
4	4.700	-70.000	
4	4.800	-70.000	
4	4.900	-70.000	
4	5.000	-70.000	
1	5.100	-70.000	
1	5.200	-70.000	
1	5.300	-70.000	
1	5.400	-70.000	
1	5.500	-70.000	
1	5.600	-70.000	
1	5.700	-70.000	
1	5.800	-70.000	
1	5.900	-70.000	
1	6.000	-70.000	
2	5.100	-70.000	
2	5.200	-70.000	
2	5.300	-70.000	
2	5.400	-70.000	
2	5.500	-70.000	
2	5.600	-70.000	
2	5.700	-70.000	
2	5.800	-70.000	
2	5.900	-70.000	
2	6.000	-70.000	
3	5.100	-70.000	
3	5.200	-70.000	
3	5.300	-70.000	
3	5.400	-70.000	
3	5.500	-70.000	
3	5.600	-70.000	
3	5.700	-70.000	
3	5.800	-70.000	
3	5.900	-70.000	
3	6.000	-70.000	
4	5.100	-70.000	
4	5.200	-70.000	
4	5.300	-70.000	
4	5.400	-70.000	
4	5.500	-70.000	
4	5.600	-70.000	
4	5.700	-70.000	
4	5.800	-70.000	
4	5.900	-70.000	
4	6.000	-70.000	
1	6.100	-70.000	
1	6.200	-70.000	
1	6.300	-70.000	
1	6.400	-70.000	
1	6.500	-70.000	
1	6.600	-70.000	
1	6.700	-70.000	
1	6.800	-70.000	
1	6.900	-70.000	
1	7.000	-70.000	
2	6.100	-70.000	
2	6.200	-70.000	
2	6.300	-70.000	
2	6.400	-70.000	
2	6.500	-70.000	
2	6.600	-70.000	
2	6.700	-70.000	
2	6.800	-70.000	
2	6.900	-70.000	
2	7.000	-70.000	
3	6.100	-70.000	
3	6.200	-70.000	
3	6.300	-70.000	
3	6.400	-70.000	
3	6.500	-70.000	
3	6.600	-70.000	
3	6.700	-70.000	
3	6.800	-70.000	
3	6.900	-70.000	
3	7.000	-70.000	
4	6.100	-70.000	
4	6.200	-70.000	
4	6.300	-70.000	
4	6.400	-70.000	
4	6.500	-70.000	
4	6.600	-70.000	
4	6.700	-70.000	
4	6.800	-70.000	
4	6.900	-70.000	
4	7.000	-70.000	
1	7.100	-70.000	
1	7.200	-70.000	
1	7.300	-70.000	
1	7.400	-70.000	
1	7.500	-70.000	
1	7.600	-70.000	
1	7.700	-70.000	
1	7.800	-70.000	
1	7.900	-70.000	
1	8.000	-70.000	
2	7.100	-70.000	
2	7.200	-70.000	
2	7.300	-70.000	
2	7.400	-70.000	
2	7.500	-70.000	
2	7.600	-70.000	
2	7.700	-70.000	
2	7.800	-70.000	
2	7.900	-70.000	
2	8.000	-70.000	
3	7.100	-70.000	
3	7.200	-70.000	
3	7.300	-70.000	
3	7.400	-70.000	
3	7.500	-70.000	
3	7.600	-70.000	
3	7.700	-70.000	
3	7.800	-70.000	
3	7.900	-70.000	
3	8.000	-70.000	
4	7.100	-70.000	
4	7.200	-70.000	
4	7.300	-70.000	
4	7.400	-70.000	
4	7.500	-70.000	
4	7.600	-70.000	
4	7.700	-70.000	
4	7.800	-70.000	
4	7.900	-70.000	
4	8.000	-70.000	
1	8.100	-70.000	
1	8.200	-70.000	
1	8.300	-70.000	
1	8.400	-70.000	
1	8.500	-70.000	
1	8.600	-70.000	
1	8.700	-70.000	
1	8.800	-70.000	
1	8.900	-70.000	
1	9.000	-70.000	
2	8.100	-70.000	
2	8.200	-70.000	
2	8.300	-70.000	
2	8.400	-70.000	
2	8.500	-70.000	
2	8.600	-70.000	
2	8.700	-70.000	
2	8.800	-70.000	
2	8.900	-70.000	
2	9.000	-70.000	
3	8.100	-70.000	
3	8.200	-70.000	
3	8.300	-70.000	
3	8.400	-70.000	
3	8.500	-70.000	
3	8.600	-70.000	
3	8.700	-70.000	
3	8.800	-70.000	
3	8.900	-70.000	
3	9.000	-70.000	
4	8.100	-70.000	
4	8.200	-70.000	
4	8.300	-70.000	
4	8.400	-70.000	
4	8.500	-70.000	
4	8.600	-70.000	
4	8.700	-70.000	
4	8.800	-70.000	
4	8.900	-70.000	
4	9.000	-70.000	
1	9.100	-70.000	
1	9.200	-70.000	
1	9.300	-70.000	
1	9.400	-70.000	
1	9.500	-70.000	
1	9.600	-70.000	
1	9.700	-70.000	
1	9.800	-70.000	
1	9.900	-70.000	
1	10.000	-70.000	
2	9.100	-70.000	
2	9.200	-70.000	
2	9.300	-70.000	
2	9.400	-70.000	
2	9.500	-70.000	
2	9.600	-70.000	
2	9.700	-70.000	
2	9.800	-70.000	
2	9.900	-70.000	
2	10.000	-70.000	
3	9.100	-70.000	
3	9.200	-70.000	
3	9.300	-70.000	
3	9.400	-70.000	
3	9.500	-70.000	
3	9.600	-70.000	
3	9.700	-70.000	
3	9.800	-70.000	
3	9.900	-70.000	
3	10.000	-70.000	
4	9.100	-70.000	
4	9.200	-70.000	
4	9.300	-70.000	
4	9.400	-70.000	
4	9.500	-70.000	
4	9.600	-70.000	
4	9.700	-70.000	
4	9.800	-70.000	
4	9.900	-70.000	
4	10.000	-70.000	
1	10.100	-70.000	
1	10.200	-70.000	
1	10.300	-70.000	
1	10.400	-70.000	
1	10.500	-70.000	
1	10.600	-70.000	
1	10.700	-70.000	
1	10.800	-70.000	
1	10.900	-70.000	
1	11.000	-70.000	
2	10.100	-70.000	
2	10.200	-70.000	
2	10.300	-70.000	
2	10.400	-70.000	
2	10.500	-70.000	
2	10.600	-70.000	
2	10.700	-70.000	
2	10.800	-70.000	
2	10.900	-70.000	
2	11.000	-70.000	
3	10.100	-70.000	
3	10.200	-70.000	
3	10.300	-70.000	
3	10.400	-70.000	
3	10.500	-70.000	
3	10.600	-70.000	
3	10.700	-70.000	
3	10.800	-70.000	
3	10.900	-70.000	
3	11.000	-70.000	
4	10.100	-70.000	
4	10.200	-70.000	
4	10.300	-70.000	
4	10.400	-70.000	
4	10.500	-70.000	
4	10.600	-70.000	
4	10.700	-70.000	
4	10.800	-70.000	
4	10.900	-70.000	
4	11.000	-70.000	
1	11.100	-69.890	
1	11.200	-69.825	
1	11.300	-69.785	
1	11.400	-69.762	
1	11.500	-69.749	
1	11.600	-69.742	
1	11.700	-69.738	
1	11.800	-69.737	
1	11.900	-69.736	
1	12.000	-69.737	
2	11.100	-69.890	
2	11.200	-69.825	
2	11.300	-69.785	
2	11.400	-69.762	
2	11.500	-69.749	
2	11.600	-69.742	
2	11.700	-69.738	
2	11.800	-69.737	
2	11.900	-69.736	
2	12.000	-69.737	
3	11.100	-69.890	
3	11.200	-69.825	
3	11.300	-69.785	
3	11.400	-69.762	
3	11.500	-69.749	
3	11.600	-69.742	
3	11.700	-69.738	
3	11.800	-69.737	
3	11.900	-69.736	
3	12.000	-69.737	
4	11.100	-69.890	
4	11.200	-69.825	
4	11.300	-69.785	
4	11.400	-69.762	
4	11.500	-69.749	
4	11.600	-69.742	
4	11.700	-69.738	
4	11.800	-69.737	
4	11.900	-69.736	
4	12.000	-69.737	
1	12.100	-69.738	
1	12.200	-69.739	
1	12.300	-69.741	
1	12.400	-69.742	
1	12.500	-69.744	
1	12.600	-69.746	
1	12.700	-69.747	
1	12.800	-69.749	
1	12.900	-69.750	
1	13.000	-69.752	
2	12.100	-69.738	
2	12.200	-69.739	
2	12.300	-69.741	
2	12.400	-69.742	
2	12.500	-69.744	
2	12.600	-69.746	
2	12.700	-69.747	
2	12.800	-69.749	
2	12.900	-69.750	
2	13.000	-69.752	
3	12.100	-69.738	
3	12.200	-69.739	
3	12.300	-69.741	
3	12.400	-69.742	
3	12.500	-69.744	
3	12.600	-69.746	
3	12.700	-69.747	
3	12.800	-69.749	
3	12.900	-69.750	
3	13.000	-69.752	
4	12.100	-69.738	
4	12.200	-69.739	
4	12.300	-69.741	
4	12.400	-69.742	
4	12.500	-69.744	
4	12.600	-69.746	
4	12.700	-69.747	
4	12.800	-69.749	
4	12.900	-69.750	
4	13.000	-69.752	
1	13.100	-69.754	
1	13.200	-69.755	
1	13.300	-69.757	
1	13.400	-69.759	
1	13.500	-69.760	
1	13.600	-69.762	
1	13.700	-69.763	
1	13.800	-69.765	
1	13.900	-69.767	
1	14.000	-69.768	
2	13.100	-69.754	
2	13.200	-69.755	
2	13.300	-69.757	
2	13.400	-69.759	
2	13.500	-69.760	
2	13.600	-69.762	
2	13.700	-69.763	
2	13.800	-69.765	
2	13.900	-69.767	
2	14.000	-69.768	
3	13.100	-69.754	
3	13.200	-69.755	
3	13.300	-69.757	
3	13.400	-69.759	
3	13.500	-69.760	
3	13.600	-69.762	
3	13.700	-69.763	
3	13.800	-69.765	
3	13.900	-69.767	
3	14.000	-69.768	
4	13.100	-69.754	
4	13.200	-69.755	
4	13.300	-69.757	
4	13.400	-69.759	
4	13.500	-69.760	
4	13.600	-69.762	
4	13.700	-69.763	
4	13.800	-69.765	
4	13.900	-69.767	
4	14.000	-69.768	
1	14.100	-69.770	
1	14.200	-69.771	
1	14.300	-69.773	
1	14.400	-69.774	
1	14.500	-69.776	
1	14.600	-69.777	
1	14.700	-69.779	
1	14.800	-69.780	
1	14.900	-69.782	
1	15.000	-69.783	
2	14.100	-69.770	
2	14.200	-69.771	
2	14.300	-69.773	
2	14.400	-69.774	
2	14.500	-69.776	
2	14.600	-69.777	
2	14.700	-69.779	
2	14.800	-69.780	
2	14.900	-69.782	
2	15.000	-69.783	
3	14.100	-69.770	
3	14.200	-69.771	
3	14.300	-69.773	
3	14.400	-69.774	
3	14.500	-69.776	
3	14.600	-69.777	
3	14.700	-69.779	
3	14.800	-69.780	
3	14.900	-69.782	
3	15.000	-69.783	
4	14.100	-69.770	
4	14.200	-69.771	
4	14.300	-69.773	
4	14.400	-69.774	
4	14.500	-69.776	
4	14.600	-69.777	
4	14.700	-69.779	
4	14.800	-69.780	
4	14.900	-69.782	
4	15.000	-69.783	
1	15.100	-69.785	
1	15.200	-69.786	
1	15.300	-69.787	
1	15.400	-69.789	
1	15.500	-69.790	
1	15.600	-69.792	
1	15.700	-69.793	
1	15.800	-69.794	
1	15.900	-69.796	
1	16.000	-69.797	
2	15.100	-69.785	
2	15.200	-69.786	
2	15.300	-69.787	
2	15.400	-69.789	
2	15.500	-69.790	
2	15.600	-69.792	
2	15.700	-69.793	
2	15.800	-69.794	
2	15.900	-69.796	
2	16.000	-69.797	
3	15.100	-69.785	
3	15.200	-69.786	
3	15.300	-69.787	
3	15.400	-69.789	
3	15.500	-69.790	
3	15.600	-69.792	
3	15.700	-69.793	
3	15.800	-69.794	
3	15.900	-69.796	
3	16.000	-69.797	
4	15.100	-69.785	
4	15.200	-69.786	
4	15.300	-69.787	
4	15.400	-69.789	
4	15.500	-69.790	
4	15.600	-69.792	
4	15.700	-69.793	
4	15.800	-69.794	
4	15.900	-69.796	
4	16.000	-69.797	
1	16.100	-69.798	
1	16.200	-69.800	
1	16.300	-69.801	
1	16.400	-69.802	
1	16.500	-69.804	
1	16.600	-69.805	
1	16.700	-69.806	
1	16.800	-69.808	
1	16.900	-69.809	
1	17.000	-69.810	
2	16.100	-69.798	
2	16.200	-69.800	
2	16.300	-69.801	
2	16.400	-69.802	
2	16.500	-69.804	
2	16.600	-69.805	
2	16.700	-69.806	
2	16.800	-69.808	
2	16.900	-69.809	
2	17.000	-69.810	
3	16.100	-69.798	
3	16.200	-69.800	
3	16.300	-69.801	
3	16.400	-69.802	
3	16.500	-69.804	
3	16.600	-69.805	
3	16.700	-69.806	
3	16.800	-69.808	
3	16.900	-69.809	
3	17.000	-69.810	
4	16.100	-69.798	
4	16.200	-69.800	
4	16.300	-69.801	
4	16.400	-69.802	
4	16.500	-69.804	
4	16.600	-69.805	
4	16.700	-69.806	
4	16.800	-69.808	
4	16.900	-69.809	
4	17.000	-69.810	
1	17.100	-69.811	
1	17.200	-69.813	
1	17.300	-69.814	
1	17.400	-69.815	
1	17.500	-69.816	
1	17.600	-69.818	
1	17.700	-69.819	
1	17.800	-69.820	
1	17.900	-69.821	
1	18.000	-69.822	
2	17.100	-69.811	
2	17.200	-69.813	
2	17.300	-69.814	
2	17.400	-69.815	
2	17.500	-69.816	
2	17.600	-69.818	
2	17.700	-69.819	
2	17.800	-69.820	
2	17.900	-69.821	
2	18.000	-69.822	
3	17.100	-69.811	
3	17.200	-69.813	
3	17.300	-69.814	
3	17.400	-69.815	
3	17.500	-69.816	
3	17.600	-69.818	
3	17.700	-69.819	
3	17.800	-69.820	
3	17.900	-69.821	
3	18.000	-69.822	
4	17.100	-69.811	
4	17.200	-69.813	
4	17.300	-69.814	
4	17.400	-69.815	
4	17.500	-69.816	
4	17.600	-69.818	
4	17.700	-69.819	
4	17.800	-69.820	
4	17.900	-69.821	
4	18.000	-69.822	
1	18.100	-69.824	
1	18.200	-69.825	
1	18.300	-69.826	
1	18.400	-69.827	
1	18.500	-69.828	
1	18.600	-69.829	
1	18.700	-69.830	
1	18.800	-69.832	
1	18.900	-69.833	
1	19.000	-69.834	
2	18.100	-69.824	
2	18.200	-69.825	
2	18.300	-69.826	
2	18.400	-69.827	
2	18.500	-69.828	
2	18.600	-69.829	
2	18.700	-69.830	
2	18.800	-69.832	
2	18.900	-69.833	
2	19.000	-69.834	
3	18.100	-69.824	
3	18.200	-69.825	
3	18.300	-69.826	
3	18.400	-69.827	
3	18.500	-69.828	
3	18.600	-69.829	
3	18.700	-69.830	
3	18.800	-69.832	
3	18.900	-69.833	
3	19.000	-69.834	
4	18.100	-69.824	
4	18.200	-69.825	
4	18.300	-69.826	
4	18.400	-69.827	
4	18.500	-69.828	
4	18.600	-69.829	
4	18.700	-69.830	
4	18.800	-69.832	
4	18.900	-69.833	
4	19.000	-69.834	
1	19.100	-69.835	
1	19.200	-69.836	
1	19.300	-69.837	
1	19.400	-69.838	
1	19.500	-69.839	
1	19.600	-69.840	
1	19.700	-69.841	
1	19.800	-69.842	
1	19.900	-69.844	
1	20.000	-69.845	
2	19.100	-69.835	
2	19.200	-69.836	
2	19.300	-69.837	
2	19.400	-69.838	
2	19.500	-69.839	
2	19.600	-69.840	
2	19.700	-69.841	
2	19.800	-69.842	
2	19.900	-69.844	
2	20.000	-69.845	
3	19.100	-69.835	
3	19.200	-69.836	
3	19.300	-69.837	
3	19.400	-69.838	
3	19.500	-69.839	
3	19.600	-69.840	
3	19.700	-69.841	
3	19.800	-69.842	
3	19.900	-69.844	
3	20.000	-69.845	
4	19.100	-69.835	
4	19.200	-69.836	
4	19.300	-69.837	
4	19.400	-69.838	
4	19.500	-69.839	
4	19.600	-69.840	
4	19.700	-69.841	
4	19.800	-69.842	
4	19.900	-69.844	
4	20.000	-69.845	
1	20.100	-69.846	
1	20.200	-69.847	
1	20.300	-69.848	
1	20.400	-69.849	
1	20.500	-69.850	
1	20.600	-69.851	
1	20.700	-69.852	
1	20.800	-69.853	
1	20.900	-69.854	
1	21.000	-69.855	
2	20.100	-69.846	
2	20.200	-69.847	
2	20.300	-69.848	
2	20.400	-69.849	
2	20.500	-69.850	
2	20.600	-69.851	
2	20.700	-69.852	
2	20.800	-69.853	
2	20.900	-69.854	
2	21.000	-69.855	
3	20.100	-69.846	
3	20.200	-69.847	
3	20.300	-69.848	
3	20.400	-69.849	
3	20.500	-69.850	
3	20.600	-69.851	
3	20.700	-69.852	
3	20.800	-69.853	
3	20.900	-69.854	
3	21.000	-69.855	
4	20.100	-69.846	
4	20.200	-69.847	
4	20.300	-69.848	
4	20.400	-69.849	
4	20.500	-69.850	
4	20.600	-69.851	
4	20.700	-69.852	
4	20.800	-69.853	
4	20.900	-69.854	
4	21.000	-69.855	
1	21.100	-69.856	
1	21.200	-69.857	
1	21.300	-69.857	
1	21.400	-69.858	
1	21.500	-69.859	
1	21.600	-69.860	
1	21.700	-69.861	
1	21.800	-69.862	
1	21.900	-69.863	
1	22.000	-69.864	
2	21.100	-69.856	
2	21.200	-69.857	
2	21.300	-69.857	
2	21.400	-69.858	
2	21.500	-69.859	
2	21.600	-69.860	
2	21.700	-69.861	
2	21.800	-69.862	
2	21.900	-69.863	
2	22.000	-69.864	
3	21.100	-69.856	
3	21.200	-69.857	
3	21.300	-69.857	
3	21.400	-69.858	
3	21.500	-69.859	
3	21.600	-69.860	
3	21.700	-69.861	
3	21.800	-69.862	
3	21.900	-69.863	
3	22.000	-69.864	
4	21.100	-69.856	
4	21.200	-69.857	
4	21.300	-69.857	
4	21.400	-69.858	
4	21.500	-69.859	
4	21.600	-69.860	
4	21.700	-69.861	
4	21.800	-69.862	
4	21.900	-69.863	
4	22.000	-69.864	
1	22.100	-69.865	
1	22.200	-69.866	
1	22.300	-69.867	
1	22.400	-69.868	
1	22.500	-69.868	
1	22.600	-69.869	
1	22.700	-69.870	
1	22.800	-69.871	
1	22.900	-69.872	
1	23.000	-69.873	
2	22.100	-69.865	
2	22.200	-69.866	
2	22.300	-69.867	
2	22.400	-69.868	
2	22.500	-69.868	
2	22.600	-69.869	
2	22.700	-69.870	
2	22.800	-69.871	
2	22.900	-69.872	
2	23.000	-69.873	
3	22.100	-69.865	
3	22.200	-69.866	
3	22.300	-69.867	
3	22.400	-69.868	
3	22.500	-69.868	
3	22.600	-69.869	
3	22.700	-69.870	
3	22.800	-69.871	
3	22.900	-69.872	
3	23.000	-69.873	
4	22.100	-69.865	
4	22.200	-69.866	
4	22.300	-69.867	
4	22.400	-69.868	
4	22.500	-69.868	
4	22.600	-69.869	
4	22.700	-69.870	
4	22.800	-69.871	
4	22.900	-69.872	
4	23.000	-69.873	
1	23.100	-69.874	
1	23.200	-69.874	
1	23.300	-69.875	
1	23.400	-69.876	
1	23.500	-69.877	
1	23.600	-69.878	
1	23.700	-69.879	
1	23.800	-69.879	
1	23.900	-69.880	
1	24.000	-69.881	
2	23.100	-69.874	
2	23.200	-69.874	
2	23.300	-69.875	
2	23.400	-69.876	
2	23.500	-69.877	
2	23.600	-69.878	
2	23.700	-69.879	
2	23.800	-69.879	
2	23.900	-69.880	
2	24.000	-69.881	
3	23.100	-69.874	
3	23.200	-69.874	
3	23.300	-69.875	
3	23.400	-69.876	
3	23.500	-69.877	
3	23.600	-69.878	
3	23.700	-69.879	
3	23.800	-69.879	
3	23.900	-69.880	
3	24.000	-69.881	
4	23.100	-69.874	
4	23.200	-69.874	
4	23.300	-69.875	
4	23.400	-69.876	
4	23.500	-69.877	
4	23.600	-69.878	
4	23.700	-69.879	
4	23.800	-69.879	
4	23.900	-69.880	
4	24.000	-69.881	
1	24.100	-69.882	
1	24.200	-69.883	
1	24.300	-69.883	
1	24.400	-69.884	
1	24.500	-69.885	
1	24.600	-69.886	
1	24.700	-69.886	
1	24.800	-69.887	
1	24.900	-69.888	
1	25.000	-69.889	
2	24.100	-69.882	
2	24.200	-69.883	
2	24.300	-69.883	
2	24.400	-69.884	
2	24.500	-69.885	
2	24.600	-69.886	
2	24.700	-69.886	
2	24.800	-69.887	
2	24.900	-69.888	
2	25.000	-69.889	
3	24.100	-69.882	
3	24.200	-69.883	
3	24.300	-69.883	
3	24.400	-69.884	
3	24.500	-69.885	
3	24.600	-69.886	
3	24.700	-69.886	
3	24.800	-69.887	
3	24.900	-69.888	
3	25.000	-69.889	
4	24.100	-69.882	
4	24.200	-69.883	
4	24.300	-69.883	
4	24.400	-69.884	
4	24.500	-69.885	
4	24.600	-69.886	
4	24.700	-69.886	
4	24.800	-69.887	
4	24.900	-69.888	
4	25.000	-69.889	
1	25.100	-69.889	
1	25.200	-69.890	
1	25.300	-69.891	
1	25.400	-69.892	
1	25.500	-69.892	
1	25.600	-69.893	
1	25.700	-69.894	
1	25.800	-69.894	
1	25.900	-69.895	
1	26.000	-69.896	
2	25.100	-69.889	
2	25.200	-69.890	
2	25.300	-69.891	
2	25.400	-69.892	
2	25.500	-69.892	
2	25.600	-69.893	
2	25.700	-69.894	
2	25.800	-69.894	
2	25.900	-69.895	
2	26.000	-69.896	
3	25.100	-69.889	
3	25.200	-69.890	
3	25.300	-69.891	
3	25.400	-69.892	
3	25.500	-69.892	
3	25.600	-69.893	
3	25.700	-69.894	
3	25.800	-69.894	
3	25.900	-69.895	
3	26.000	-69.896	
4	25.100	-69.889	
4	25.200	-69.890	
4	25.300	-69.891	
4	25.400	-69.892	
4	25.500	-69.892	
4	25.600	-69.893	
4	25.700	-69.894	
4	25.800	-69.894	
4	25.900	-69.895	
4	26.000	-69.896	
1	26.100	-69.897	
1	26.200	-69.897	
1	26.300	-69.898	
1	26.400	-69.899	
1	26.500	-69.899	
1	26.600	-69.900	
1	26.700	-69.901	
1	26.800	-69.901	
1	26.900	-69.902	
1	27.000	-69.903	
2	26.100	-69.897	
2	26.200	-69.897	
2	26.300	-69.898	
2	26.400	-69.899	
2	26.500	-69.899	
2	26.600	-69.900	
2	26.700	-69.901	
2	26.800	-69.901	
2	26.900	-69.902	
2	27.000	-69.903	
3	26.100	-69.897	
3	26.200	-69.897	
3	26.300	-69.898	
3	26.400	-69.899	
3	26.500	-69.899	
3	26.600	-69.900	
3	26.700	-69.901	
3	26.800	-69.901	
3	26.900	-69.902	
3	27.000	-69.903	
4	26.100	-69.897	
4	26.200	-69.897	
4	26.300	-69.898	
4	26.400	-69.899	
4	26.500	-69.899	
4	26.600	-69.900	
4	26.700	-69.901	
4	26.800	-69.901	
4	26.900	-69.902	
4	27.000	-69.903	
1	27.100	-69.903	
1	27.200	-69.904	
1	27.300	-69.904	
1	27.400	-69.905	
1	27.500	-69.906	
1	27.600	-69.906	
1	27.700	-69.907	
1	27.800	-69.908	
1	27.900	-69.908	
1	28.000	-69.909	
2	27.100	-69.903	
2	27.200	-69.904	
2	27.300	-69.904	
2	27.400	-69.905	
2	27.500	-69.906	
2	27.600	-69.906	
2	27.700	-69.907	
2	27.800	-69.908	
2	27.900	-69.908	
2	28.000	-69.909	
3	27.100	-69.903	
3	27.200	-69.904	
3	27.300	-69.904	
3	27.400	-69.905	
3	27.500	-69.906	
3	27.600	-69.906	
3	27.700	-69.907	
3	27.800	-69.908	
3	27.900	-69.908	
3	28.000	-69.909	
4	27.100	-69.903	
4	27.200	-69.904	
4	27.300	-69.904	
4	27.400	-69.905	
4	27.500	-69.906	
4	27.600	-69.906	
4	27.700	-69.907	
4	27.800	-69.908	
4	27.900	-69.908	
4	28.000	-69.909	
1	28.100	-69.909	
1	28.200	-69.910	
1	28.300	-69.911	
1	28.400	-69.911	
1	28.500	-69.912	
1	28.600	-69.912	
1	28.700	-69.913	
1	28.800	-69.914	
1	28.900	-69.914	
1	29.000	-69.915	
2	28.100	-69.909	
2	28.200	-69.910	
2	28.300	-69.911	
2	28.400	-69.911	
2	28.500	-69.912	
2	28.600	-69.912	
2	28.700	-69.913	
2	28.800	-69.914	
2	28.900	-69.914	
2	29.000	-69.915	
3	28.100	-69.909	
3	28.200	-69.910	
3	28.300	-69.911	
3	28.400	-69.911	
3	28.500	-69.912	
3	28.600	-69.912	
3	28.700	-69.913	
3	28.800	-69.914	
3	28.900	-69.914	
3	29.000	-69.915	
4	28.100	-69.909	
4	28.200	-69.910	
4	28.300	-69.911	
4	28.400	-69.911	
4	28.500	-69.912	
4	28.600	-69.912	
4	28.700	-69.913	
4	28.800	-69.914	
4	28.900	-69.914	
4	29.000	-69.915	
1	29.100	-69.915	
1	29.200	-69.916	
1	29.300	-69.916	
1	29.400	-69.917	
1	29.500	-69.917	
1	29.600	-69.918	
