3	1.400	-70.000	
3	1.500	-70.000	
3	1.600	-70.000	
3	1.700	-70.000	
3	1.800	-70.000	
3	1.900	-70.000	
3	2.000	-70.000	
4	1.100	-70.000	
4	1.200	-70.000	
4	1.300	-70.000	
4	1.400	-70.000	
4	1.500	-70.000	
4	1.600	-70.000	
4	1.700	-70.000	
4	1.800	-70.000	
4	1.900	-70.000	
4	2.000	-70.000	
5	1.100	-70.000	
5	1.200	-70.000	
5	1.300	-70.000	
5	1.400	-70.000	
5	1.500	-70.000	
5	1.600	-70.000	
5	1.700	-70.000	
5	1.800	-70.000	
5	1.900	-70.000	
5	2.000	-70.000	
6	1.100	-70.000	
6	1.200	-70.000	
6	1.300	-70.000	
6	1.400	-70.000	
6	1.500	-70.000	
6	1.600	-70.000	
6	1.700	-70.000	
6	1.800	-70.000	
6	1.900	-70.000	
6	2.000	-70.000	
1	2.100	-70.000	
1	2.200	-70.000	
1	2.300	-70.000	
1	2.400	-70.000	
1	2.500	-70.000	
1	2.600	-70.000	
1	2.700	-70.000	
1	2.800	-70.000	
1	2.900	-70.000	
1	3.000	-70.000	
2	2.100	-70.000	
2	2.200	-70.000	
2	2.300	-70.000	
2	2.400	-70.000	
2	2.500	-70.000	
2	2.600	-70.000	
2	2.700	-70.000	
2	2.800	-70.000	
2	2.900	-70.000	
2	3.000	-70.000	
3	2.100	-70.000	
3	2.200	-70.000	
3	2.300	-70.000	
3	2.400	-70.000	
3	2.500	-70.000	
3	2.600	-70.000	
3	2.700	-70.000	
3	2.800	-70.000	
3	2.900	-70.000	
3	3.000	-70.000	
4	2.100	-70.000	
4	2.200	-70.000	
4	2.300	-70.000	
4	2.400	-70.000	
4	2.500	-70.000	
4	2.600	-70.000	
4	2.700	-70.000	
4	2.800	-70.000	
4	2.900	-70.000	
4	3.000	-70.000	
5	2.100	-70.000	
5	2.200	-70.000	
5	2.300	-70.000	
5	2.400	-70.000	
5	2.500	-70.000	
5	2.600	-70.000	
5	2.700	-70.000	
5	2.800	-70.000	
5	2.900	-70.000	
5	3.000	-70.000	
6	2.100	-70.000	
6	2.200	-70.000	
6	2.300	-70.000	
6	2.400	-70.000	
6	2.500	-70.000	
6	2.600	-70.000	
6	2.700	-70.000	
6	2.800	-70.000	
6	2.900	-70.000	
6	3.000	-70.000	
1	3.100	-70.000	
1	3.200	-70.000	
1	3.300	-70.000	
1	3.400	-70.000	
1	3.500	-70.000	
1	3.600	-70.000	
1	3.700	-70.000	
1	3.800	-70.000	
1	3.900	-70.000	
1	4.000	-70.000	
2	3.100	-70.000	
2	3.200	-70.000	
2	3.300	-70.000	
2	3.400	-70.000	
2	3.500	-70.000	
2	3.600	-70.000	
2	3.700	-70.000	
2	3.800	-70.000	
2	3.900	-70.000	
2	4.000	-70.000	
3	3.100	-70.000	
3	3.200	-70.000	
3	3.300	-70.000	
3	3.400	-70.000	
3	3.500	-70.000	
3	3.600	-70.000	
3	3.700	-70.000	
3	3.800	-70.000	
3	3.900	-70.000	
3	4.000	-70.000	
4	3.100	-70.000	
4	3.200	-70.000	
4	3.300	-70.000	
4	3.400	-70.000	
4	3.500	-70.000	
4	3.600	-70.000	
4	3.700	-70.000	
4	3.800	-70.000	
4	3.900	-70.000	
4	4.000	-70.000	
5	3.100	-70.000	
5	3.200	-70.000	
5	3.300	-70.000	
5	3.400	-70.000	
5	3.500	-70.000	
5	3.600	-70.000	
5	3.700	-70.000	
5	3.800	-70.000	
5	3.900	-70.000	
5	4.000	-70.000	
6	3.100	-70.000	
6	3.200	-70.000	
6	3.300	-70.000	
6	3.400	-70.000	
6	3.500	-70.000	
6	3.600	-70.000	
6	3.700	-70.000	
6	3.800	-70.000	
6	3.900	-70.000	
6	4.000	-70.000	
1	4.100	-70.000	
1	4.200	-70.000	
1	4.300	-70.000	
1	4.400	-70.000	
1	4.500	-70.000	
1	4.600	-70.000	
1	4.700	-70.000	
1	4.800	-70.000	
1	4.900	-70.000	
1	5.000	-70.000	
2	4.100	-70.000	
2	4.200	-70.000	
2	4.300	-70.000	
2	4.400	-70.000	
2	4.500	-70.000	
2	4.600	-70.000	
2	4.700	-70.000	
2	4.800	-70.000	
2	4.900	-70.000	
2	5.000	-70.000	
3	4.100	-70.000	
3	4.200	-70.000	
3	4.300	-70.000	
3	4.400	-70.000	
3	4.500	-70.000	
3	4.600	-70.000	
3	4.700	-70.000	
3	4.800	-70.000	
3	4.900	-70.000	
3	5.000	-70.000	
4	4.100	-70.000	
4	4.200	-70.000	
4	4.300	-70.000	
4	4.400	-70.000	
4	4.500	-70.000	
4	4.600	-70.000	
4	4.700	-70.000	
4	4.800	-70.000	
4	4.900	-70.000	
4	5.000	-70.000	
5	4.100	-70.000	
5	4.200	-70.000	
5	4.300	-70.000	
5	4.400	-70.000	
5	4.500	-70.000	
5	4.600	-70.000	
5	4.700	-70.000	
5	4.800	-70.000	
5	4.900	-70.000	
5	5.000	-70.000	
6	4.100	-70.000	
6	4.200	-70.000	
6	4.300	-70.000	
6	4.400	-70.000	
6	4.500	-70.000	
6	4.600	-70.000	
6	4.700	-70.000	
6	4.800	-70.000	
6	4.900	-70.000	
6	5.000	-70.000	
1	5.100	-70.000	
1	5.200	-70.000	
1	5.300	-70.000	
1	5.400	-70.000	
1	5.500	-70.000	
1	5.600	-70.000	
1	5.700	-70.000	
1	5.800	-70.000	
1	5.900	-70.000	
1	6.000	-70.000	
2	5.100	-70.000	
2	5.200	-70.000	
2	5.300	-70.000	
2	5.400	-70.000	
2	5.500	-70.000	
2	5.600	-70.000	
2	5.700	-70.000	
2	5.800	-70.000	
2	5.900	-70.000	
2	6.000	-70.000	
3	5.100	-70.000	
3	5.200	-70.000	
3	5.300	-70.000	
3	5.400	-70.000	
3	5.500	-70.000	
3	5.600	-70.000	
3	5.700	-70.000	
3	5.800	-70.000	
3	5.900	-70.000	
3	6.000	-70.000	
4	5.100	-70.000	
4	5.200	-70.000	
4	5.300	-70.000	
4	5.400	-70.000	
4	5.500	-70.000	
4	5.600	-70.000	
4	5.700	-70.000	
4	5.800	-70.000	
4	5.900	-70.000	
4	6.000	-70.000	
5	5.100	-70.000	
5	5.200	-70.000	
5	5.300	-70.000	
5	5.400	-70.000	
5	5.500	-70.000	
5	5.600	-70.000	
5	5.700	-70.000	
5	5.800	-70.000	
5	5.900	-70.000	
5	6.000	-70.000	
6	5.100	-70.000	
6	5.200	-70.000	
6	5.300	-70.000	
6	5.400	-70.000	
6	5.500	-70.000	
6	5.600	-70.000	
6	5.700	-70.000	
6	5.800	-70.000	
6	5.900	-70.000	
6	6.000	-70.000	
1	6.100	-70.000	
1	6.200	-70.000	
1	6.300	-70.000	
1	6.400	-70.000	
1	6.500	-70.000	
1	6.600	-70.000	
1	6.700	-70.000	
1	6.800	-70.000	
1	6.900	-70.000	
1	7.000	-70.000	
2	6.100	-70.000	
2	6.200	-70.000	
2	6.300	-70.000	
2	6.400	-70.000	
2	6.500	-70.000	
2	6.600	-70.000	
2	6.700	-70.000	
2	6.800	-70.000	
2	6.900	-70.000	
2	7.000	-70.000	
3	6.100	-70.000	
3	6.200	-70.000	
3	6.300	-70.000	
3	6.400	-70.000	
3	6.500	-70.000	
3	6.600	-70.000	
3	6.700	-70.000	
3	6.800	-70.000	
3	6.900	-70.000	
3	7.000	-70.000	
4	6.100	-70.000	
4	6.200	-70.000	
4	6.300	-70.000	
4	6.400	-70.000	
4	6.500	-70.000	
4	6.600	-70.000	
4	6.700	-70.000	
4	6.800	-70.000	
4	6.900	-70.000	
4	7.000	-70.000	
5	6.100	-70.000	
5	6.200	-70.000	
5	6.300	-70.000	
5	6.400	-70.000	
5	6.500	-70.000	
5	6.600	-70.000	
5	6.700	-70.000	
5	6.800	-70.000	
5	6.900	-70.000	
5	7.000	-70.000	
6	6.100	-70.000	
6	6.200	-70.000	
6	6.300	-70.000	
6	6.400	-70.000	
6	6.500	-70.000	
6	6.600	-70.000	
6	6.700	-70.000	
6	6.800	-70.000	
6	6.900	-70.000	
6	7.000	-70.000	
1	7.100	-70.000	
1	7.200	-70.000	
1	7.300	-70.000	
1	7.400	-70.000	
1	7.500	-70.000	
1	7.600	-70.000	
1	7.700	-70.000	
1	7.800	-70.000	
1	7.900	-70.000	
1	8.000	-70.000	
2	7.100	-70.000	
2	7.200	-70.000	
2	7.300	-70.000	
2	7.400	-70.000	
2	7.500	-70.000	
2	7.600	-70.000	
2	7.700	-70.000	
2	7.800	-70.000	
2	7.900	-70.000	
2	8.000	-70.000	
3	7.100	-70.000	
3	7.200	-70.000	
3	7.300	-70.000	
3	7.400	-70.000	
3	7.500	-70.000	
3	7.600	-70.000	
3	7.700	-70.000	
3	7.800	-70.000	
3	7.900	-70.000	
3	8.000	-70.000	
4	7.100	-70.000	
4	7.200	-70.000	
4	7.300	-70.000	
4	7.400	-70.000	
4	7.500	-70.000	
4	7.600	-70.000	
4	7.700	-70.000	
4	7.800	-70.000	
4	7.900	-70.000	
4	8.000	-70.000	
5	7.100	-70.000	
5	7.200	-70.000	
5	7.300	-70.000	
5	7.400	-70.000	
5	7.500	-70.000	
5	7.600	-70.000	
5	7.700	-70.000	
5	7.800	-70.000	
5	7.900	-70.000	
5	8.000	-70.000	
6	7.100	-70.000	
6	7.200	-70.000	
6	7.300	-70.000	
6	7.400	-70.000	
6	7.500	-70.000	
6	7.600	-70.000	
6	7.700	-70.000	
6	7.800	-70.000	
6	7.900	-70.000	
6	8.000	-70.000	
1	8.100	-70.000	
1	8.200	-70.000	
1	8.300	-70.000	
1	8.400	-70.000	
1	8.500	-70.000	
1	8.600	-70.000	
1	8.700	-70.000	
1	8.800	-70.000	
1	8.900	-70.000	
1	9.000	-70.000	
2	8.100	-70.000	
2	8.200	-70.000	
2	8.300	-70.000	
2	8.400	-70.000	
2	8.500	-70.000	
2	8.600	-70.000	
2	8.700	-70.000	
2	8.800	-70.000	
2	8.900	-70.000	
2	9.000	-70.000	
3	8.100	-70.000	
3	8.200	-70.000	
3	8.300	-70.000	
3	8.400	-70.000	
3	8.500	-70.000	
3	8.600	-70.000	
3	8.700	-70.000	
3	8.800	-70.000	
3	8.900	-70.000	
3	9.000	-70.000	
4	8.100	-70.000	
4	8.200	-70.000	
4	8.300	-70.000	
4	8.400	-70.000	
4	8.500	-70.000	
4	8.600	-70.000	
4	8.700	-70.000	
4	8.800	-70.000	
4	8.900	-70.000	
4	9.000	-70.000	
5	8.100	-70.000	
5	8.200	-70.000	
5	8.300	-70.000	
5	8.400	-70.000	
5	8.500	-70.000	
5	8.600	-70.000	
5	8.700	-70.000	
5	8.800	-70.000	
5	8.900	-70.000	
5	9.000	-70.000	
6	8.100	-70.000	
6	8.200	-70.000	
6	8.300	-70.000	
6	8.400	-70.000	
6	8.500	-70.000	
6	8.600	-70.000	
6	8.700	-70.000	
6	8.800	-70.000	
6	8.900	-70.000	
6	9.000	-70.000	
1	9.100	-70.000	
1	9.200	-70.000	
1	9.300	-70.000	
1	9.400	-70.000	
1	9.500	-70.000	
1	9.600	-70.000	
1	9.700	-70.000	
1	9.800	-70.000	
1	9.900	-70.000	
1	10.000	-70.000	
2	9.100	-70.000	
2	9.200	-70.000	
2	9.300	-70.000	
2	9.400	-70.000	
2	9.500	-70.000	
2	9.600	-70.000	
2	9.700	-70.000	
2	9.800	-70.000	
2	9.900	-70.000	
2	10.000	-70.000	
3	9.100	-70.000	
3	9.200	-70.000	
3	9.300	-70.000	
3	9.400	-70.000	
3	9.500	-70.000	
3	9.600	-70.000	
3	9.700	-70.000	
3	9.800	-70.000	
3	9.900	-70.000	
3	10.000	-70.000	
4	9.100	-70.000	
4	9.200	-70.000	
4	9.300	-70.000	
4	9.400	-70.000	
4	9.500	-70.000	
4	9.600	-70.000	
4	9.700	-70.000	
4	9.800	-70.000	
4	9.900	-70.000	
4	10.000	-70.000	
5	9.100	-70.000	
5	9.200	-70.000	
5	9.300	-70.000	
5	9.400	-70.000	
5	9.500	-70.000	
5	9.600	-70.000	
5	9.700	-70.000	
5	9.800	-70.000	
5	9.900	-70.000	
5	10.000	-70.000	
6	9.100	-70.000	
6	9.200	-70.000	
6	9.300	-70.000	
6	9.400	-70.000	
6	9.500	-70.000	
6	9.600	-70.000	
6	9.700	-70.000	
6	9.800	-70.000	
6	9.900	-70.000	
6	10.000	-70.000	
1	10.100	-70.000	
1	10.200	-70.000	
1	10.300	-70.000	
1	10.400	-70.000	
1	10.500	-70.000	
1	10.600	-70.000	
1	10.700	-70.000	
1	10.800	-70.000	
1	10.900	-70.000	
1	11.000	-70.000	
2	10.100	-70.000	
2	10.200	-70.000	
2	10.300	-70.000	
2	10.400	-70.000	
2	10.500	-70.000	
2	10.600	-70.000	
2	10.700	-70.000	
2	10.800	-70.000	
2	10.900	-70.000	
2	11.000	-70.000	
3	10.100	-70.000	
3	10.200	-70.000	
3	10.300	-70.000	
3	10.400	-70.000	
3	10.500	-70.000	
3	10.600	-70.000	
3	10.700	-70.000	
3	10.800	-70.000	
3	10.900	-70.000	
3	11.000	-70.000	
4	10.100	-70.000	
4	10.200	-70.000	
4	10.300	-70.000	
4	10.400	-70.000	
4	10.500	-70.000	
4	10.600	-70.000	
4	10.700	-70.000	
4	10.800	-70.000	
4	10.900	-70.000	
4	11.000	-70.000	
5	10.100	-70.000	
5	10.200	-70.000	
5	10.300	-70.000	
5	10.400	-70.000	
5	10.500	-70.000	
5	10.600	-70.000	
5	10.700	-70.000	
5	10.800	-70.000	
5	10.900	-70.000	
5	11.000	-70.000	
6	10.100	-70.000	
6	10.200	-70.000	
6	10.300	-70.000	
6	10.400	-70.000	
6	10.500	-70.000	
6	10.600	-70.000	
6	10.700	-70.000	
6	10.800	-70.000	
6	10.900	-70.000	
6	11.000	-70.000	
1	11.100	-60.000	
1	11.200	-60.000	
1	11.300	-60.000	
1	11.400	-60.000	
1	11.500	-60.000	
1	11.600	-60.000	
1	11.700	-60.000	
1	11.800	-60.000	
1	11.900	-60.000	
1	12.000	-60.000	
2	11.100	-60.000	
2	11.200	-60.000	
2	11.300	-60.000	
2	11.400	-60.000	
2	11.500	-60.000	
2	11.600	-60.000	
2	11.700	-60.000	
2	11.800	-60.000	
2	11.900	-60.000	
2	12.000	-60.000	
3	11.100	-60.000	
3	11.200	-60.000	
3	11.300	-60.000	
3	11.400	-60.000	
3	11.500	-60.000	
3	11.600	-60.000	
3	11.700	-60.000	
3	11.800	-60.000	
3	11.900	-60.000	
3	12.000	-60.000	
4	11.100	-60.000	
4	11.200	-60.000	
4	11.300	-60.000	
4	11.400	-60.000	
4	11.500	-60.000	
4	11.600	-60.000	
4	11.700	-60.000	
4	11.800	-60.000	
4	11.900	-60.000	
4	12.000	-60.000	
5	11.100	-60.000	
5	11.200	-60.000	
5	11.300	-60.000	
5	11.400	-60.000	
5	11.500	-60.000	
5	11.600	-60.000	
5	11.700	-60.000	
5	11.800	-60.000	
5	11.900	-60.000	
5	12.000	-60.000	
6	11.100	-60.000	
6	11.200	-60.000	
6	11.300	-60.000	
6	11.400	-60.000	
6	11.500	-60.000	
6	11.600	-60.000	
6	11.700	-60.000	
6	11.800	-60.000	
6	11.900	-60.000	
6	12.000	-60.000	
1	12.100	-60.000	
1	12.200	-60.000	
1	12.300	-60.000	
1	12.400	-60.000	
1	12.500	-60.000	
1	12.600	-60.000	
1	12.700	-60.000	
1	12.800	-60.000	
1	12.900	-60.000	
1	13.000	-60.000	
2	12.100	-60.000	
2	12.200	-60.000	
2	12.300	-60.000	
2	12.400	-60.000	
2	12.500	-60.000	
2	12.600	-60.000	
2	12.700	-60.000	
2	12.800	-60.000	
2	12.900	-60.000	
2	13.000	-60.000	
3	12.100	-60.000	
3	12.200	-60.000	
3	12.300	-60.000	
3	12.400	-60.000	
3	12.500	-60.000	
3	12.600	-60.000	
3	12.700	-60.000	
3	12.800	-60.000	
3	12.900	-60.000	
3	13.000	-60.000	
4	12.100	-60.000	
4	12.200	-60.000	
4	12.300	-60.000	
4	12.400	-60.000	
4	12.500	-60.000	
4	12.600	-60.000	
4	12.700	-60.000	
4	12.800	-60.000	
4	12.900	-60.000	
4	13.000	-60.000	
5	12.100	-60.000	
5	12.200	-60.000	
5	12.300	-60.000	
5	12.400	-60.000	
5	12.500	-60.000	
5	12.600	-60.000	
5	12.700	-60.000	
5	12.800	-60.000	
5	12.900	-60.000	
5	13.000	-60.000	
6	12.100	-60.000	
6	12.200	-60.000	
6	12.300	-60.000	
6	12.400	-60.000	
6	12.500	-60.000	
6	12.600	-60.000	
6	12.700	-60.000	
6	12.800	-60.000	
6	12.900	-60.000	
6	13.000	-60.000	
1	13.100	-60.000	
1	13.200	-60.066	
1	13.300	-60.132	
1	13.400	-60.197	
1	13.500	-60.262	
1	13.600	-60.327	
1	13.700	-60.391	
1	13.800	-60.455	
1	13.900	-60.518	
1	14.000	-60.581	
2	13.100	-60.000	
2	13.200	-60.066	
2	13.300	-60.132	
2	13.400	-60.197	
2	13.500	-60.262	
2	13.600	-60.327	
2	13.700	-60.391	
2	13.800	-60.455	
2	13.900	-60.518	
2	14.000	-60.581	
3	13.100	-60.000	
3	13.200	-60.066	
3	13.300	-60.132	
3	13.400	-60.197	
3	13.500	-60.262	
3	13.600	-60.327	
3	13.700	-60.391	
3	13.800	-60.455	
3	13.900	-60.518	
3	14.000	-60.581	
4	13.100	-60.000	
4	13.200	-60.066	
4	13.300	-60.132	
4	13.400	-60.197	
4	13.500	-60.262	
4	13.600	-60.327	
4	13.700	-60.391	
4	13.800	-60.455	
4	13.900	-60.518	
4	14.000	-60.581	
5	13.100	-60.000	
5	13.200	-60.066	
5	13.300	-60.132	
5	13.400	-60.197	
5	13.500	-60.262	
5	13.600	-60.327	
5	13.700	-60.391	
5	13.800	-60.455	
5	13.900	-60.518	
5	14.000	-60.581	
6	13.100	-60.000	
6	13.200	-60.066	
6	13.300	-60.132	
6	13.400	-60.197	
6	13.500	-60.262	
6	13.600	-60.327	
6	13.700	-60.391	
6	13.800	-60.455	
6	13.900	-60.518	
6	14.000	-60.581	
1	14.100	-60.644	
1	14.200	-60.706	
1	14.300	-60.768	
1	14.400	-60.829	
1	14.500	-60.890	
1	14.600	-60.951	
1	14.700	-61.011	
1	14.800	-61.070	
1	14.900	-61.130	
1	15.000	-61.189	
2	14.100	-60.644	
2	14.200	-60.706	
2	14.300	-60.768	
2	14.400	-60.829	
2	14.500	-60.890	
2	14.600	-60.951	
2	14.700	-61.011	
2	14.800	-61.070	
2	14.900	-61.130	
2	15.000	-61.189	
3	14.100	-60.644	
3	14.200	-60.706	
3	14.300	-60.768	
3	14.400	-60.829	
3	14.500	-60.890	
3	14.600	-60.951	
3	14.700	-61.011	
3	14.800	-61.070	
3	14.900	-61.130	
3	15.000	-61.189	
4	14.100	-60.644	
4	14.200	-60.706	
4	14.300	-60.768	
4	14.400	-60.829	
4	14.500	-60.890	
4	14.600	-60.951	
4	14.700	-61.011	
4	14.800	-61.070	
4	14.900	-61.130	
4	15.000	-61.189	
5	14.100	-60.644	
5	14.200	-60.706	
5	14.300	-60.768	
5	14.400	-60.829	
5	14.500	-60.890	
5	14.600	-60.951	
5	14.700	-61.011	
5	14.800	-61.070	
5	14.900	-61.130	
5	15.000	-61.189	
6	14.100	-60.644	
6	14.200	-60.706	
6	14.300	-60.768	
6	14.400	-60.829	
6	14.500	-60.890	
6	14.600	-60.951	
6	14.700	-61.011	
6	14.800	-61.070	
6	14.900	-61.130	
6	15.000	-61.189	
1	15.100	-61.247	
1	15.200	-61.305	
1	15.300	-61.363	
1	15.400	-61.421	
1	15.500	-61.478	
1	15.600	-61.534	
1	15.700	-61.591	
1	15.800	-61.646	
1	15.900	-61.702	
1	16.000	-61.757	
2	15.100	-61.247	
2	15.200	-61.305	
2	15.300	-61.363	
2	15.400	-61.421	
2	15.500	-61.478	
2	15.600	-61.534	
2	15.700	-61.591	
2	15.800	-61.646	
2	15.900	-61.702	
2	16.000	-61.757	
3	15.100	-61.247	
3	15.200	-61.305	
3	15.300	-61.363	
3	15.400	-61.421	
3	15.500	-61.478	
3	15.600	-61.534	
3	15.700	-61.591	
3	15.800	-61.646	
3	15.900	-61.702	
3	16.000	-61.757	
4	15.100	-61.247	
4	15.200	-61.305	
4	15.300	-61.363	
4	15.400	-61.421	
4	15.500	-61.478	
4	15.600	-61.534	
4	15.700	-61.591	
4	15.800	-61.646	
4	15.900	-61.702	
4	16.000	-61.757	
5	15.100	-61.247	
5	15.200	-61.305	
5	15.300	-61.363	
5	15.400	-61.421	
5	15.500	-61.478	
5	15.600	-61.534	
5	15.700	-61.591	
5	15.800	-61.646	
5	15.900	-61.702	
5	16.000	-61.757	
6	15.100	-61.247	
6	15.200	-61.305	
6	15.300	-61.363	
6	15.400	-61.421	
6	15.500	-61.478	
6	15.600	-61.534	
6	15.700	-61.591	
6	15.800	-61.646	
6	15.900	-61.702	
6	16.000	-61.757	
1	16.100	-61.812	
1	16.200	-61.866	
1	16.300	-61.920	
1	16.400	-61.974	
1	16.500	-62.027	
1	16.600	-62.080	
1	16.700	-62.133	
1	16.800	-62.185	
1	16.900	-62.237	
1	17.000	-62.289	
2	16.100	-61.812	
2	16.200	-61.866	
2	16.300	-61.920	
2	16.400	-61.974	
2	16.500	-62.027	
2	16.600	-62.080	
2	16.700	-62.133	
2	16.800	-62.185	
2	16.900	-62.237	
2	17.000	-62.289	
3	16.100	-61.812	
3	16.200	-61.866	
3	16.300	-61.920	
3	16.400	-61.974	
3	16.500	-62.027	
3	16.600	-62.080	
3	16.700	-62.133	
3	16.800	-62.185	
3	16.900	-62.237	
3	17.000	-62.289	
4	16.100	-61.812	
4	16.200	-61.866	
4	16.300	-61.920	
4	16.400	-61.974	
4	16.500	-62.027	
4	16.600	-62.080	
4	16.700	-62.133	
4	16.800	-62.185	
4	16.900	-62.237	
4	17.000	-62.289	
5	16.100	-61.812	
5	16.200	-61.866	
5	16.300	-61.920	
5	16.400	-61.974	
5	16.500	-62.027	
5	16.600	-62.080	
5	16.700	-62.133	
5	16.800	-62.185	
5	16.900	-62.237	
5	17.000	-62.289	
6	16.100	-61.812	
6	16.200	-61.866	
6	16.300	-61.920	
6	16.400	-61.974	
6	16.500	-62.027	
6	16.600	-62.080	
6	16.700	-62.133	
6	16.800	-62.185	
6	16.900	-62.237	
6	17.000	-62.289	
1	17.100	-62.340	
1	17.200	-62.391	
1	17.300	-62.441	
1	17.400	-62.492	
1	17.500	-62.541	
1	17.600	-62.591	
1	17.700	-62.640	
1	17.800	-62.689	
1	17.900	-62.738	
1	18.000	-62.786	
2	17.100	-62.340	
2	17.200	-62.391	
2	17.300	-62.441	
2	17.400	-62.492	
2	17.500	-62.541	
2	17.600	-62.591	
2	17.700	-62.640	
2	17.800	-62.689	
2	17.900	-62.738	
2	18.000	-62.786	
3	17.100	-62.340	
3	17.200	-62.391	
3	17.300	-62.441	
3	17.400	-62.492	
3	17.500	-62.541	
3	17.600	-62.591	
3	17.700	-62.640	
3	17.800	-62.689	
3	17.900	-62.738	
3	18.000	-62.786	
4	17.100	-62.340	
4	17.200	-62.391	
4	17.300	-62.441	
4	17.400	-62.492	
4	17.500	-62.541	
4	17.600	-62.591	
4	17.700	-62.640	
4	17.800	-62.689	
4	17.900	-62.738	
4	18.000	-62.786	
5	17.100	-62.340	
5	17.200	-62.391	
5	17.300	-62.441	
5	17.400	-62.492	
5	17.500	-62.541	
5	17.600	-62.591	
5	17.700	-62.640	
5	17.800	-62.689	
5	17.900	-62.738	
5	18.000	-62.786	
6	17.100	-62.340	
6	17.200	-62.391	
6	17.300	-62.441	
6	17.400	-62.492	
6	17.500	-62.541	
6	17.600	-62.591	
6	17.700	-62.640	
6	17.800	-62.689	
6	17.900	-62.738	
6	18.000	-62.786	
1	18.100	-62.834	
1	18.200	-62.882	
1	18.300	-62.929	
1	18.400	-62.976	
1	18.500	-63.022	
1	18.600	-63.069	
1	18.700	-63.115	
1	18.800	-63.161	
1	18.900	-63.206	
1	19.000	-63.251	
2	18.100	-62.834	
2	18.200	-62.882	
2	18.300	-62.929	
2	18.400	-62.976	
2	18.500	-63.022	
2	18.600	-63.069	
2	18.700	-63.115	
2	18.800	-63.161	
2	18.900	-63.206	
2	19.000	-63.251	
3	18.100	-62.834	
3	18.200	-62.882	
3	18.300	-62.929	
3	18.400	-62.976	
3	18.500	-63.022	
3	18.600	-63.069	
3	18.700	-63.115	
3	18.800	-63.161	
3	18.900	-63.206	
3	19.000	-63.251	
4	18.100	-62.834	
4	18.200	-62.882	
4	18.300	-62.929	
4	18.400	-62.976	
4	18.500	-63.022	
4	18.600	-63.069	
4	18.700	-63.115	
4	18.800	-63.161	
4	18.900	-63.206	
4	19.000	-63.251	
5	18.100	-62.834	
5	18.200	-62.882	
5	18.300	-62.929	
5	18.400	-62.976	
5	18.500	-63.022	
5	18.600	-63.069	
5	18.700	-63.115	
5	18.800	-63.161	
5	18.900	-63.206	
5	19.000	-63.251	
6	18.100	-62.834	
6	18.200	-62.882	
6	18.300	-62.929	
6	18.400	-62.976	
6	18.500	-63.022	
6	18.600	-63.069	
6	18.700	-63.115	
6	18.800	-63.161	
6	18.900	-63.206	
6	19.000	-63.251	
1	19.100	-63.296	
1	19.200	-63.341	
1	19.300	-63.385	
1	19.400	-63.429	
1	19.500	-63.472	
1	19.600	-63.516	
1	19.700	-63.559	
1	19.800	-63.602	
1	19.900	-63.644	
1	20.000	-63.686	
2	19.100	-63.296	
2	19.200	-63.341	
2	19.300	-63.385	
2	19.400	-63.429	
2	19.500	-63.472	
2	19.600	-63.516	
2	19.700	-63.559	
2	19.800	-63.602	
2	19.900	-63.644	
2	20.000	-63.686	
3	19.100	-63.296	
3	19.200	-63.341	
3	19.300	-63.385	
3	19.400	-63.429	
3	19.500	-63.472	
3	19.600	-63.516	
