9	0.400	-70.000	
9	0.500	-70.000	
9	0.600	-70.000	
9	0.700	-70.000	
9	0.800	-70.000	
9	0.900	-70.000	
9	1.000	-70.000	
10	0.100	-70.000	
10	0.200	-70.000	
10	0.300	-70.000	
10	0.400	-70.000	
10	0.500	-70.000	
10	0.600	-70.000	
10	0.700	-70.000	
10	0.800	-70.000	
10	0.900	-70.000	
10	1.000	-70.000	
1	1.100	-70.000	
1	1.200	-70.000	
1	1.300	-70.000	
1	1.400	-70.000	
1	1.500	-70.000	
1	1.600	-70.000	
1	1.700	-70.000	
1	1.800	-70.000	
1	1.900	-70.000	
1	2.000	-70.000	
2	1.100	-70.000	
2	1.200	-70.000	
2	1.300	-70.000	
2	1.400	-70.000	
2	1.500	-70.000	
2	1.600	-70.000	
2	1.700	-70.000	
2	1.800	-70.000	
2	1.900	-70.000	
2	2.000	-70.000	
3	1.100	-70.000	
3	1.200	-70.000	
3	1.300	-70.000	
3	1.400	-70.000	
3	1.500	-70.000	
3	1.600	-70.000	
3	1.700	-70.000	
3	1.800	-70.000	
3	1.900	-70.000	
3	2.000	-70.000	
4	1.100	-70.000	
4	1.200	-70.000	
4	1.300	-70.000	
4	1.400	-70.000	
4	1.500	-70.000	
4	1.600	-70.000	
4	1.700	-70.000	
4	1.800	-70.000	
4	1.900	-70.000	
4	2.000	-70.000	
5	1.100	-70.000	
5	1.200	-70.000	
5	1.300	-70.000	
5	1.400	-70.000	
5	1.500	-70.000	
5	1.600	-70.000	
5	1.700	-70.000	
5	1.800	-70.000	
5	1.900	-70.000	
5	2.000	-70.000	
6	1.100	-70.000	
6	1.200	-70.000	
6	1.300	-70.000	
6	1.400	-70.000	
6	1.500	-70.000	
6	1.600	-70.000	
6	1.700	-70.000	
6	1.800	-70.000	
6	1.900	-70.000	
6	2.000	-70.000	
7	1.100	-70.000	
7	1.200	-70.000	
7	1.300	-70.000	
7	1.400	-70.000	
7	1.500	-70.000	
7	1.600	-70.000	
7	1.700	-70.000	
7	1.800	-70.000	
7	1.900	-70.000	
7	2.000	-70.000	
8	1.100	-70.000	
8	1.200	-70.000	
8	1.300	-70.000	
8	1.400	-70.000	
8	1.500	-70.000	
8	1.600	-70.000	
8	1.700	-70.000	
8	1.800	-70.000	
8	1.900	-70.000	
8	2.000	-70.000	
9	1.100	-70.000	
9	1.200	-70.000	
9	1.300	-70.000	
9	1.400	-70.000	
9	1.500	-70.000	
9	1.600	-70.000	
9	1.700	-70.000	
9	1.800	-70.000	
9	1.900	-70.000	
9	2.000	-70.000	
10	1.100	-70.000	
10	1.200	-70.000	
10	1.300	-70.000	
10	1.400	-70.000	
10	1.500	-70.000	
10	1.600	-70.000	
10	1.700	-70.000	
10	1.800	-70.000	
10	1.900	-70.000	
10	2.000	-70.000	
1	2.100	-70.000	
1	2.200	-70.000	
1	2.300	-70.000	
1	2.400	-70.000	
1	2.500	-70.000	
1	2.600	-70.000	
1	2.700	-70.000	
1	2.800	-70.000	
1	2.900	-70.000	
1	3.000	-70.000	
2	2.100	-70.000	
2	2.200	-70.000	
2	2.300	-70.000	
2	2.400	-70.000	
2	2.500	-70.000	
2	2.600	-70.000	
2	2.700	-70.000	
2	2.800	-70.000	
2	2.900	-70.000	
2	3.000	-70.000	
3	2.100	-70.000	
3	2.200	-70.000	
3	2.300	-70.000	
3	2.400	-70.000	
3	2.500	-70.000	
3	2.600	-70.000	
3	2.700	-70.000	
3	2.800	-70.000	
3	2.900	-70.000	
3	3.000	-70.000	
4	2.100	-70.000	
4	2.200	-70.000	
4	2.300	-70.000	
4	2.400	-70.000	
4	2.500	-70.000	
4	2.600	-70.000	
4	2.700	-70.000	
4	2.800	-70.000	
4	2.900	-70.000	
4	3.000	-70.000	
5	2.100	-70.000	
5	2.200	-70.000	
5	2.300	-70.000	
5	2.400	-70.000	
5	2.500	-70.000	
5	2.600	-70.000	
5	2.700	-70.000	
5	2.800	-70.000	
5	2.900	-70.000	
5	3.000	-70.000	
6	2.100	-70.000	
6	2.200	-70.000	
6	2.300	-70.000	
6	2.400	-70.000	
6	2.500	-70.000	
6	2.600	-70.000	
6	2.700	-70.000	
6	2.800	-70.000	
6	2.900	-70.000	
6	3.000	-70.000	
7	2.100	-70.000	
7	2.200	-70.000	
7	2.300	-70.000	
7	2.400	-70.000	
7	2.500	-70.000	
7	2.600	-70.000	
7	2.700	-70.000	
7	2.800	-70.000	
7	2.900	-70.000	
7	3.000	-70.000	
8	2.100	-70.000	
8	2.200	-70.000	
8	2.300	-70.000	
8	2.400	-70.000	
8	2.500	-70.000	
8	2.600	-70.000	
8	2.700	-70.000	
8	2.800	-70.000	
8	2.900	-70.000	
8	3.000	-70.000	
9	2.100	-70.000	
9	2.200	-70.000	
9	2.300	-70.000	
9	2.400	-70.000	
9	2.500	-70.000	
9	2.600	-70.000	
9	2.700	-70.000	
9	2.800	-70.000	
9	2.900	-70.000	
9	3.000	-70.000	
10	2.100	-70.000	
10	2.200	-70.000	
10	2.300	-70.000	
10	2.400	-70.000	
10	2.500	-70.000	
10	2.600	-70.000	
10	2.700	-70.000	
10	2.800	-70.000	
10	2.900	-70.000	
10	3.000	-70.000	
1	3.100	-70.000	
1	3.200	-70.000	
1	3.300	-70.000	
1	3.400	-70.000	
1	3.500	-70.000	
1	3.600	-70.000	
1	3.700	-70.000	
1	3.800	-70.000	
1	3.900	-70.000	
1	4.000	-70.000	
2	3.100	-70.000	
2	3.200	-70.000	
2	3.300	-70.000	
2	3.400	-70.000	
2	3.500	-70.000	
2	3.600	-70.000	
2	3.700	-70.000	
2	3.800	-70.000	
2	3.900	-70.000	
2	4.000	-70.000	
3	3.100	-70.000	
3	3.200	-70.000	
3	3.300	-70.000	
3	3.400	-70.000	
3	3.500	-70.000	
3	3.600	-70.000	
3	3.700	-70.000	
3	3.800	-70.000	
3	3.900	-70.000	
3	4.000	-70.000	
4	3.100	-70.000	
4	3.200	-70.000	
4	3.300	-70.000	
4	3.400	-70.000	
4	3.500	-70.000	
4	3.600	-70.000	
4	3.700	-70.000	
4	3.800	-70.000	
4	3.900	-70.000	
4	4.000	-70.000	
5	3.100	-70.000	
5	3.200	-70.000	
5	3.300	-70.000	
5	3.400	-70.000	
5	3.500	-70.000	
5	3.600	-70.000	
5	3.700	-70.000	
5	3.800	-70.000	
5	3.900	-70.000	
5	4.000	-70.000	
6	3.100	-70.000	
6	3.200	-70.000	
6	3.300	-70.000	
6	3.400	-70.000	
6	3.500	-70.000	
6	3.600	-70.000	
6	3.700	-70.000	
6	3.800	-70.000	
6	3.900	-70.000	
6	4.000	-70.000	
7	3.100	-70.000	
7	3.200	-70.000	
7	3.300	-70.000	
7	3.400	-70.000	
7	3.500	-70.000	
7	3.600	-70.000	
7	3.700	-70.000	
7	3.800	-70.000	
7	3.900	-70.000	
7	4.000	-70.000	
8	3.100	-70.000	
8	3.200	-70.000	
8	3.300	-70.000	
8	3.400	-70.000	
8	3.500	-70.000	
8	3.600	-70.000	
8	3.700	-70.000	
8	3.800	-70.000	
8	3.900	-70.000	
8	4.000	-70.000	
9	3.100	-70.000	
9	3.200	-70.000	
9	3.300	-70.000	
9	3.400	-70.000	
9	3.500	-70.000	
9	3.600	-70.000	
9	3.700	-70.000	
9	3.800	-70.000	
9	3.900	-70.000	
9	4.000	-70.000	
10	3.100	-70.000	
10	3.200	-70.000	
10	3.300	-70.000	
10	3.400	-70.000	
10	3.500	-70.000	
10	3.600	-70.000	
10	3.700	-70.000	
10	3.800	-70.000	
10	3.900	-70.000	
10	4.000	-70.000	
1	4.100	-70.000	
1	4.200	-70.000	
1	4.300	-70.000	
1	4.400	-70.000	
1	4.500	-70.000	
1	4.600	-70.000	
1	4.700	-70.000	
1	4.800	-70.000	
1	4.900	-70.000	
1	5.000	-70.000	
2	4.100	-70.000	
2	4.200	-70.000	
2	4.300	-70.000	
2	4.400	-70.000	
2	4.500	-70.000	
2	4.600	-70.000	
2	4.700	-70.000	
2	4.800	-70.000	
2	4.900	-70.000	
2	5.000	-70.000	
3	4.100	-70.000	
3	4.200	-70.000	
3	4.300	-70.000	
3	4.400	-70.000	
3	4.500	-70.000	
3	4.600	-70.000	
3	4.700	-70.000	
3	4.800	-70.000	
3	4.900	-70.000	
3	5.000	-70.000	
4	4.100	-70.000	
4	4.200	-70.000	
4	4.300	-70.000	
4	4.400	-70.000	
4	4.500	-70.000	
4	4.600	-70.000	
4	4.700	-70.000	
4	4.800	-70.000	
4	4.900	-70.000	
4	5.000	-70.000	
5	4.100	-70.000	
5	4.200	-70.000	
5	4.300	-70.000	
5	4.400	-70.000	
5	4.500	-70.000	
5	4.600	-70.000	
5	4.700	-70.000	
5	4.800	-70.000	
5	4.900	-70.000	
5	5.000	-70.000	
6	4.100	-70.000	
6	4.200	-70.000	
6	4.300	-70.000	
6	4.400	-70.000	
6	4.500	-70.000	
6	4.600	-70.000	
6	4.700	-70.000	
6	4.800	-70.000	
6	4.900	-70.000	
6	5.000	-70.000	
7	4.100	-70.000	
7	4.200	-70.000	
7	4.300	-70.000	
7	4.400	-70.000	
7	4.500	-70.000	
7	4.600	-70.000	
7	4.700	-70.000	
7	4.800	-70.000	
7	4.900	-70.000	
7	5.000	-70.000	
8	4.100	-70.000	
8	4.200	-70.000	
8	4.300	-70.000	
8	4.400	-70.000	
8	4.500	-70.000	
8	4.600	-70.000	
8	4.700	-70.000	
8	4.800	-70.000	
8	4.900	-70.000	
8	5.000	-70.000	
9	4.100	-70.000	
9	4.200	-70.000	
9	4.300	-70.000	
9	4.400	-70.000	
9	4.500	-70.000	
9	4.600	-70.000	
9	4.700	-70.000	
9	4.800	-70.000	
9	4.900	-70.000	
9	5.000	-70.000	
10	4.100	-70.000	
10	4.200	-70.000	
10	4.300	-70.000	
10	4.400	-70.000	
10	4.500	-70.000	
10	4.600	-70.000	
10	4.700	-70.000	
10	4.800	-70.000	
10	4.900	-70.000	
10	5.000	-70.000	
1	5.100	-70.000	
1	5.200	-70.000	
1	5.300	-70.000	
1	5.400	-70.000	
1	5.500	-70.000	
1	5.600	-70.000	
1	5.700	-70.000	
1	5.800	-70.000	
1	5.900	-70.000	
1	6.000	-70.000	
2	5.100	-70.000	
2	5.200	-70.000	
2	5.300	-70.000	
2	5.400	-70.000	
2	5.500	-70.000	
2	5.600	-70.000	
2	5.700	-70.000	
2	5.800	-70.000	
2	5.900	-70.000	
2	6.000	-70.000	
3	5.100	-70.000	
3	5.200	-70.000	
3	5.300	-70.000	
3	5.400	-70.000	
3	5.500	-70.000	
3	5.600	-70.000	
3	5.700	-70.000	
3	5.800	-70.000	
3	5.900	-70.000	
3	6.000	-70.000	
4	5.100	-70.000	
4	5.200	-70.000	
4	5.300	-70.000	
4	5.400	-70.000	
4	5.500	-70.000	
4	5.600	-70.000	
4	5.700	-70.000	
4	5.800	-70.000	
4	5.900	-70.000	
4	6.000	-70.000	
5	5.100	-70.000	
5	5.200	-70.000	
5	5.300	-70.000	
5	5.400	-70.000	
5	5.500	-70.000	
5	5.600	-70.000	
5	5.700	-70.000	
5	5.800	-70.000	
5	5.900	-70.000	
5	6.000	-70.000	
6	5.100	-70.000	
6	5.200	-70.000	
6	5.300	-70.000	
6	5.400	-70.000	
6	5.500	-70.000	
6	5.600	-70.000	
6	5.700	-70.000	
6	5.800	-70.000	
6	5.900	-70.000	
6	6.000	-70.000	
7	5.100	-70.000	
7	5.200	-70.000	
7	5.300	-70.000	
7	5.400	-70.000	
7	5.500	-70.000	
7	5.600	-70.000	
7	5.700	-70.000	
7	5.800	-70.000	
7	5.900	-70.000	
7	6.000	-70.000	
8	5.100	-70.000	
8	5.200	-70.000	
8	5.300	-70.000	
8	5.400	-70.000	
8	5.500	-70.000	
8	5.600	-70.000	
8	5.700	-70.000	
8	5.800	-70.000	
8	5.900	-70.000	
8	6.000	-70.000	
9	5.100	-70.000	
9	5.200	-70.000	
9	5.300	-70.000	
9	5.400	-70.000	
9	5.500	-70.000	
9	5.600	-70.000	
9	5.700	-70.000	
9	5.800	-70.000	
9	5.900	-70.000	
9	6.000	-70.000	
10	5.100	-70.000	
10	5.200	-70.000	
10	5.300	-70.000	
10	5.400	-70.000	
10	5.500	-70.000	
10	5.600	-70.000	
10	5.700	-70.000	
10	5.800	-70.000	
10	5.900	-70.000	
10	6.000	-70.000	
1	6.100	-70.000	
1	6.200	-70.000	
1	6.300	-70.000	
1	6.400	-70.000	
1	6.500	-70.000	
1	6.600	-70.000	
1	6.700	-70.000	
1	6.800	-70.000	
1	6.900	-70.000	
1	7.000	-70.000	
2	6.100	-70.000	
2	6.200	-70.000	
2	6.300	-70.000	
2	6.400	-70.000	
2	6.500	-70.000	
2	6.600	-70.000	
2	6.700	-70.000	
2	6.800	-70.000	
2	6.900	-70.000	
2	7.000	-70.000	
3	6.100	-70.000	
3	6.200	-70.000	
3	6.300	-70.000	
3	6.400	-70.000	
3	6.500	-70.000	
3	6.600	-70.000	
3	6.700	-70.000	
3	6.800	-70.000	
3	6.900	-70.000	
3	7.000	-70.000	
4	6.100	-70.000	
4	6.200	-70.000	
4	6.300	-70.000	
4	6.400	-70.000	
4	6.500	-70.000	
4	6.600	-70.000	
4	6.700	-70.000	
4	6.800	-70.000	
4	6.900	-70.000	
4	7.000	-70.000	
5	6.100	-70.000	
5	6.200	-70.000	
5	6.300	-70.000	
5	6.400	-70.000	
5	6.500	-70.000	
5	6.600	-70.000	
5	6.700	-70.000	
5	6.800	-70.000	
5	6.900	-70.000	
5	7.000	-70.000	
6	6.100	-70.000	
6	6.200	-70.000	
6	6.300	-70.000	
6	6.400	-70.000	
6	6.500	-70.000	
6	6.600	-70.000	
6	6.700	-70.000	
6	6.800	-70.000	
6	6.900	-70.000	
6	7.000	-70.000	
7	6.100	-70.000	
7	6.200	-70.000	
7	6.300	-70.000	
7	6.400	-70.000	
7	6.500	-70.000	
7	6.600	-70.000	
7	6.700	-70.000	
7	6.800	-70.000	
7	6.900	-70.000	
7	7.000	-70.000	
8	6.100	-70.000	
8	6.200	-70.000	
8	6.300	-70.000	
8	6.400	-70.000	
8	6.500	-70.000	
8	6.600	-70.000	
8	6.700	-70.000	
8	6.800	-70.000	
8	6.900	-70.000	
8	7.000	-70.000	
9	6.100	-70.000	
9	6.200	-70.000	
9	6.300	-70.000	
9	6.400	-70.000	
9	6.500	-70.000	
9	6.600	-70.000	
9	6.700	-70.000	
9	6.800	-70.000	
9	6.900	-70.000	
9	7.000	-70.000	
10	6.100	-70.000	
10	6.200	-70.000	
10	6.300	-70.000	
10	6.400	-70.000	
10	6.500	-70.000	
10	6.600	-70.000	
10	6.700	-70.000	
10	6.800	-70.000	
10	6.900	-70.000	
10	7.000	-70.000	
1	7.100	-70.000	
1	7.200	-70.000	
1	7.300	-70.000	
1	7.400	-70.000	
1	7.500	-70.000	
1	7.600	-70.000	
1	7.700	-70.000	
1	7.800	-70.000	
1	7.900	-70.000	
1	8.000	-70.000	
2	7.100	-70.000	
2	7.200	-70.000	
2	7.300	-70.000	
2	7.400	-70.000	
2	7.500	-70.000	
2	7.600	-70.000	
2	7.700	-70.000	
2	7.800	-70.000	
2	7.900	-70.000	
2	8.000	-70.000	
3	7.100	-70.000	
3	7.200	-70.000	
3	7.300	-70.000	
3	7.400	-70.000	
3	7.500	-70.000	
3	7.600	-70.000	
3	7.700	-70.000	
3	7.800	-70.000	
3	7.900	-70.000	
3	8.000	-70.000	
4	7.100	-70.000	
4	7.200	-70.000	
4	7.300	-70.000	
4	7.400	-70.000	
4	7.500	-70.000	
4	7.600	-70.000	
4	7.700	-70.000	
4	7.800	-70.000	
4	7.900	-70.000	
4	8.000	-70.000	
5	7.100	-70.000	
5	7.200	-70.000	
5	7.300	-70.000	
5	7.400	-70.000	
5	7.500	-70.000	
5	7.600	-70.000	
5	7.700	-70.000	
5	7.800	-70.000	
5	7.900	-70.000	
5	8.000	-70.000	
6	7.100	-70.000	
6	7.200	-70.000	
6	7.300	-70.000	
6	7.400	-70.000	
6	7.500	-70.000	
6	7.600	-70.000	
6	7.700	-70.000	
6	7.800	-70.000	
6	7.900	-70.000	
6	8.000	-70.000	
7	7.100	-70.000	
7	7.200	-70.000	
7	7.300	-70.000	
7	7.400	-70.000	
7	7.500	-70.000	
7	7.600	-70.000	
7	7.700	-70.000	
7	7.800	-70.000	
7	7.900	-70.000	
7	8.000	-70.000	
8	7.100	-70.000	
8	7.200	-70.000	
8	7.300	-70.000	
8	7.400	-70.000	
8	7.500	-70.000	
8	7.600	-70.000	
8	7.700	-70.000	
8	7.800	-70.000	
8	7.900	-70.000	
8	8.000	-70.000	
9	7.100	-70.000	
9	7.200	-70.000	
9	7.300	-70.000	
9	7.400	-70.000	
9	7.500	-70.000	
9	7.600	-70.000	
9	7.700	-70.000	
9	7.800	-70.000	
9	7.900	-70.000	
9	8.000	-70.000	
10	7.100	-70.000	
10	7.200	-70.000	
10	7.300	-70.000	
10	7.400	-70.000	
10	7.500	-70.000	
10	7.600	-70.000	
10	7.700	-70.000	
10	7.800	-70.000	
10	7.900	-70.000	
10	8.000	-70.000	
1	8.100	-70.000	
1	8.200	-70.000	
1	8.300	-70.000	
1	8.400	-70.000	
1	8.500	-70.000	
1	8.600	-70.000	
1	8.700	-70.000	
1	8.800	-70.000	
1	8.900	-70.000	
1	9.000	-70.000	
2	8.100	-70.000	
2	8.200	-70.000	
2	8.300	-70.000	
2	8.400	-70.000	
2	8.500	-70.000	
2	8.600	-70.000	
2	8.700	-70.000	
2	8.800	-70.000	
2	8.900	-70.000	
2	9.000	-70.000	
3	8.100	-70.000	
3	8.200	-70.000	
3	8.300	-70.000	
3	8.400	-70.000	
3	8.500	-70.000	
3	8.600	-70.000	
3	8.700	-70.000	
3	8.800	-70.000	
3	8.900	-70.000	
3	9.000	-70.000	
4	8.100	-70.000	
4	8.200	-70.000	
4	8.300	-70.000	
4	8.400	-70.000	
4	8.500	-70.000	
4	8.600	-70.000	
4	8.700	-70.000	
4	8.800	-70.000	
4	8.900	-70.000	
4	9.000	-70.000	
5	8.100	-70.000	
5	8.200	-70.000	
5	8.300	-70.000	
5	8.400	-70.000	
5	8.500	-70.000	
5	8.600	-70.000	
5	8.700	-70.000	
5	8.800	-70.000	
5	8.900	-70.000	
5	9.000	-70.000	
6	8.100	-70.000	
6	8.200	-70.000	
6	8.300	-70.000	
6	8.400	-70.000	
6	8.500	-70.000	
6	8.600	-70.000	
6	8.700	-70.000	
6	8.800	-70.000	
6	8.900	-70.000	
6	9.000	-70.000	
7	8.100	-70.000	
7	8.200	-70.000	
7	8.300	-70.000	
7	8.400	-70.000	
7	8.500	-70.000	
7	8.600	-70.000	
7	8.700	-70.000	
7	8.800	-70.000	
7	8.900	-70.000	
7	9.000	-70.000	
8	8.100	-70.000	
8	8.200	-70.000	
8	8.300	-70.000	
8	8.400	-70.000	
8	8.500	-70.000	
8	8.600	-70.000	
8	8.700	-70.000	
8	8.800	-70.000	
8	8.900	-70.000	
8	9.000	-70.000	
9	8.100	-70.000	
9	8.200	-70.000	
9	8.300	-70.000	
9	8.400	-70.000	
9	8.500	-70.000	
9	8.600	-70.000	
9	8.700	-70.000	
9	8.800	-70.000	
9	8.900	-70.000	
9	9.000	-70.000	
10	8.100	-70.000	
10	8.200	-70.000	
10	8.300	-70.000	
10	8.400	-70.000	
10	8.500	-70.000	
10	8.600	-70.000	
10	8.700	-70.000	
10	8.800	-70.000	
10	8.900	-70.000	
10	9.000	-70.000	
1	9.100	-70.000	
1	9.200	-70.000	
1	9.300	-70.000	
1	9.400	-70.000	
1	9.500	-70.000	
1	9.600	-70.000	
1	9.700	-70.000	
1	9.800	-70.000	
1	9.900	-70.000	
1	10.000	-70.000	
2	9.100	-70.000	
2	9.200	-70.000	
2	9.300	-70.000	
2	9.400	-70.000	
2	9.500	-70.000	
2	9.600	-70.000	
2	9.700	-70.000	
2	9.800	-70.000	
2	9.900	-70.000	
2	10.000	-70.000	
3	9.100	-70.000	
3	9.200	-70.000	
3	9.300	-70.000	
3	9.400	-70.000	
3	9.500	-70.000	
3	9.600	-70.000	
3	9.700	-70.000	
3	9.800	-70.000	
3	9.900	-70.000	
3	10.000	-70.000	
4	9.100	-70.000	
4	9.200	-70.000	
4	9.300	-70.000	
4	9.400	-70.000	
4	9.500	-70.000	
4	9.600	-70.000	
4	9.700	-70.000	
4	9.800	-70.000	
4	9.900	-70.000	
4	10.000	-70.000	
5	9.100	-70.000	
5	9.200	-70.000	
5	9.300	-70.000	
5	9.400	-70.000	
5	9.500	-70.000	
5	9.600	-70.000	
5	9.700	-70.000	
5	9.800	-70.000	
5	9.900	-70.000	
5	10.000	-70.000	
6	9.100	-70.000	
6	9.200	-70.000	
6	9.300	-70.000	
6	9.400	-70.000	
6	9.500	-70.000	
6	9.600	-70.000	
6	9.700	-70.000	
6	9.800	-70.000	
6	9.900	-70.000	
6	10.000	-70.000	
7	9.100	-70.000	
7	9.200	-70.000	
7	9.300	-70.000	
7	9.400	-70.000	
7	9.500	-70.000	
7	9.600	-70.000	
7	9.700	-70.000	
7	9.800	-70.000	
7	9.900	-70.000	
7	10.000	-70.000	
8	9.100	-70.000	
8	9.200	-70.000	
8	9.300	-70.000	
8	9.400	-70.000	
8	9.500	-70.000	
8	9.600	-70.000	
8	9.700	-70.000	
8	9.800	-70.000	
8	9.900	-70.000	
8	10.000	-70.000	
9	9.100	-70.000	
9	9.200	-70.000	
9	9.300	-70.000	
9	9.400	-70.000	
9	9.500	-70.000	
9	9.600	-70.000	
9	9.700	-70.000	
9	9.800	-70.000	
9	9.900	-70.000	
9	10.000	-70.000	
10	9.100	-70.000	
10	9.200	-70.000	
10	9.300	-70.000	
10	9.400	-70.000	
10	9.500	-70.000	
10	9.600	-70.000	
10	9.700	-70.000	
10	9.800	-70.000	
10	9.900	-70.000	
10	10.000	-70.000	
1	10.100	-70.000	
1	10.200	-70.000	
1	10.300	-70.000	
1	10.400	-70.000	
1	10.500	-70.000	
1	10.600	-70.000	
1	10.700	-70.000	
1	10.800	-70.000	
1	10.900	-70.000	
1	11.000	-70.000	
2	10.100	-70.000	
2	10.200	-70.000	
2	10.300	-70.000	
2	10.400	-70.000	
2	10.500	-70.000	
2	10.600	-70.000	
2	10.700	-70.000	
2	10.800	-70.000	
2	10.900	-70.000	
2	11.000	-70.000	
3	10.100	-70.000	
3	10.200	-70.000	
3	10.300	-70.000	
3	10.400	-70.000	
3	10.500	-70.000	
3	10.600	-70.000	
3	10.700	-70.000	
3	10.800	-70.000	
3	10.900	-70.000	
3	11.000	-70.000	
4	10.100	-70.000	
4	10.200	-70.000	
4	10.300	-70.000	
4	10.400	-70.000	
4	10.500	-70.000	
4	10.600	-70.000	
4	10.700	-70.000	
4	10.800	-70.000	
4	10.900	-70.000	
4	11.000	-70.000	
5	10.100	-70.000	
5	10.200	-70.000	
5	10.300	-70.000	
5	10.400	-70.000	
5	10.500	-70.000	
5	10.600	-70.000	
5	10.700	-70.000	
5	10.800	-70.000	
5	10.900	-70.000	
5	11.000	-70.000	
6	10.100	-70.000	
6	10.200	-70.000	
6	10.300	-70.000	
6	10.400	-70.000	
6	10.500	-70.000	
6	10.600	-70.000	
6	10.700	-70.000	
6	10.800	-70.000	
6	10.900	-70.000	
6	11.000	-70.000	
7	10.100	-70.000	
7	10.200	-70.000	
7	10.300	-70.000	
7	10.400	-70.000	
7	10.500	-70.000	
7	10.600	-70.000	
7	10.700	-70.000	
7	10.800	-70.000	
7	10.900	-70.000	
7	11.000	-70.000	
8	10.100	-70.000	
8	10.200	-70.000	
8	10.300	-70.000	
8	10.400	-70.000	
8	10.500	-70.000	
8	10.600	-70.000	
8	10.700	-70.000	
8	10.800	-70.000	
8	10.900	-70.000	
8	11.000	-70.000	
9	10.100	-70.000	
9	10.200	-70.000	
9	10.300	-70.000	
9	10.400	-70.000	
9	10.500	-70.000	
9	10.600	-70.000	
9	10.700	-70.000	
9	10.800	-70.000	
9	10.900	-70.000	
9	11.000	-70.000	
10	10.100	-70.000	
10	10.200	-70.000	
10	10.300	-70.000	
10	10.400	-70.000	
10	10.500	-70.000	
10	10.600	-70.000	
10	10.700	-70.000	
10	10.800	-70.000	
10	10.900	-70.000	
10	11.000	-70.000	
1	11.100	-60.000	
1	11.200	-60.000	
1	11.300	-60.000	
1	11.400	-60.000	
1	11.500	-60.000	
1	11.600	-60.000	
1	11.700	-60.000	
1	11.800	-60.000	
1	11.900	-60.000	
1	12.000	-60.000	
2	11.100	-60.000	
2	11.200	-60.000	
2	11.300	-60.000	
2	11.400	-60.000	
2	11.500	-60.000	
2	11.600	-60.000	
2	11.700	-60.000	
2	11.800	-60.000	
2	11.900	-60.000	
2	12.000	-60.000	
3	11.100	-60.000	
3	11.200	-60.000	
3	11.300	-60.000	
3	11.400	-60.000	
3	11.500	-60.000	
3	11.600	-60.000	
3	11.700	-60.000	
3	11.800	-60.000	
3	11.900	-60.000	
3	12.000	-60.000	
4	11.100	-60.000	
4	11.200	-60.000	
4	11.300	-60.000	
4	11.400	-60.000	
4	11.500	-60.000	
4	11.600	-60.000	
4	11.700	-60.000	
4	11.800	-60.000	
4	11.900	-60.000	
4	12.000	-60.000	
5	11.100	-60.000	
5	11.200	-60.000	
5	11.300	-60.000	
5	11.400	-60.000	
5	11.500	-60.000	
5	11.600	-60.000	
5	11.700	-60.000	
5	11.800	-60.000	
5	11.900	-60.000	
5	12.000	-60.000	
6	11.100	-60.000	
6	11.200	-60.000	
6	11.300	-60.000	
6	11.400	-60.000	
6	11.500	-60.000	
6	11.600	-60.000	
6	11.700	-60.000	
6	11.800	-60.000	
6	11.900	-60.000	
6	12.000	-60.000	
7	11.100	-60.000	
7	11.200	-60.000	
7	11.300	-60.000	
7	11.400	-60.000	
7	11.500	-60.000	
7	11.600	-60.000	
